year,Total_FA_Conc_WWT,Total_FA_Conc_DWT,14:0_percWT,TMTD_percWT,14:1_percWT,i15:0_percWT,ai15:0_percWT,15:0_percWT,15:1_percWT,i16:0_percWT,ai16:0?_percWT,pristanic?_percWT,16:0_percWT,16:1w11?_percWT,16:1w9?_percWT,16:1w7_percWT,16:1w5_percWT,i17:0_percWT,ai17:0_percWT,16:2w4_percWT,phytanic?_percWT,17:0_percWT,16:3w4?_percWT,17:1_percWT,16:4w3?_percWT,16:4w1_percWT,18:0_percWT,18:1w11?_percWT,18:1w9_percWT,18:1w7_percWT,18:1w6?_percWT,18:1w5?_percWT,18:2a_percWT,18:2b_percWT,18:2w6_percWT,18:2w4_percWT,18:3w6_percWT,19:0_percWT,18:3w4_percWT,18:3w3_percWT,18:4w3_percWT,18:4w1?_percWT,20:0_percWT,18:5w3_percWT,20:1w11?_percWT,20:1w9_percWT,20:1w7?_percWT,20:2a?_percWT,20:2b?_percWT,20:2w6_percWT,20:3w6_percWT,21:0_percWT,20:4w6_percWT,20:3w3_percWT,20:4w3_percWT,20:5w3_percWT,22:0_percWT,22:1w11(13)_percWT,22:1w9_percWT,22:1w7_percWT,22:2NMIDa?_percWT,22:2NMIDb?_percWT,21:5w3?_percWT,23:0_percWT,22:4w6?_percWT,22:5w6_percWT,22:4w3?_percWT,22:5w3_percWT,24:0_percWT,22:6w3_percWT,24:1(24:1n-9)_percWT,Bacterial_percWT,SFA_percWT,MUFA_percWT,PUFA_percWT,PUFA/SFA_percWT,Sum_N-3_PUFA_percWT,DHA/EPA__percWT,Diatom_freshness_percWT,Zooplankton_percWT,Nearshore_percWT,Diatom_Indicator_percWT,Diatom_to_Flagellate_percWT,Carnivory_benthic_pelagic_percWT,Storage_lipid_diatom_percWT,Membrane_lipid_diatom_percWT,14:0_perWWT,TMTD_perWWT,14:1_perWWT,i15:0_perWWT,ai15:0_perWWT,15:0_perWWT,15:1_perWWT,i16:0_perWWT,ai16:0?_perWWT,pristanic?_perWWT,16:0_perWWT,16:1w11?_perWWT,16:1w9?_perWWT,16:1w7_perWWT,16:1w5_perWWT,i17:0_perWWT,ai17:0_perWWT,16:2w4_perWWT,phytanic?_perWWT,17:0_perWWT,16:3w4?_perWWT,17:1_perWWT,16:4w3?_perWWT,16:4w1_perWWT,18:0_perWWT,18:1w11?_perWWT,18:1w9_perWWT,18:1w7_perWWT,18:1w6?_perWWT,18:1w5?_perWWT,18:2a_perWWT,18:2b_perWWT,18:2w6_perWWT,18:2w4_perWWT,18:3w6_perWWT,19:0_perWWT,18:3w4_perWWT,18:3w3_perWWT,18:4w3_perWWT,18:4w1?_perWWT,20:0_perWWT,18:5w3_perWWT,20:1w11?_perWWT,20:1w9_perWWT,20:1w7?_perWWT,20:2a?_perWWT,20:2b?_perWWT,20:2w6_perWWT,20:3w6_perWWT,21:0_perWWT,20:4w6_perWWT,20:3w3_perWWT,20:4w3_perWWT,20:5w3_perWWT,22:0_perWWT,22:1w11(13)_perWWT,22:1w9_perWWT,22:1w7_perWWT,22:2NMIDa?_perWWT,22:2NMIDb?_perWWT,21:5w3?_perWWT,23:0_perWWT,22:4w6?_perWWT,22:5w6_perWWT,22:4w3?_perWWT,22:5w3_perWWT,24:0_perWWT,22:6w3_perWWT,24:1(24:1n-9)_perWWT,Bacterial_perWWT,SFA_perWWT,MUFA_perWWT,PUFA_perWWT,PUFA/SFA_perWWT,Sum_N-3_PUFA_perWWT,DHA/EPA_perWWT,Diatom_freshness_perWWT,Zooplankton_perWWT,Nearshore_perWWT,Diatom_Indicator_perWWT,Diatom_to_Flagellate_perWWT,Carnivory_benthic_pelagic_perWWT,Storage_lipid_diatom_perWWT,Membrane_lipid_diatom_perWWT,14:0_perDWT,TMTD_perDWT,14:1_perDWT,i15:0_perDWT,ai15:0_perDWT,15:0_perDWT,15:1_perDWT,i16:0_perDWT,ai16:0?_perDWT,pristanic?_perDWT,16:0_perDWT,16:1w11?_perDWT,16:1w9?_perDWT,16:1w7_perDWT,16:1w5_perDWT,i17:0_perDWT,ai17:0_perDWT,16:2w4_perDWT,phytanic?_perDWT,17:0_perDWT,16:3w4?_perDWT,17:1_perDWT,16:4w3?_perDWT,16:4w1_perDWT,18:0_perDWT,18:1w11?_perDWT,18:1w9_perDWT,18:1w7_perDWT,18:1w6?_perDWT,18:1w5?_perDWT,18:2a_perDWT,18:2b_perDWT,18:2w6_perDWT,18:2w4_perDWT,18:3w6_perDWT,19:0_perDWT,18:3w4_perDWT,18:3w3_perDWT,18:4w3_perDWT,18:4w1?_perDWT,20:0_perDWT,18:5w3_perDWT,20:1w11?_perDWT,20:1w9_perDWT,20:1w7?_perDWT,20:2a?_perDWT,20:2b?_perDWT,20:2w6_perDWT,20:3w6_perDWT,21:0_perDWT,20:4w6_perDWT,20:3w3_perDWT,20:4w3_perDWT,20:5w3_perDWT,22:0_perDWT,22:1w11(13)_perDWT,22:1w9_perDWT,22:1w7_perDWT,22:2NMIDa?_perDWT,22:2NMIDb?_perDWT,21:5w3?_perDWT,23:0_perDWT,22:4w6?_perDWT,22:5w6_perDWT,22:4w3?_perDWT,22:5w3_perDWT,24:0_perDWT,22:6w3_perDWT,24:1(24:1n-9)_perDWT,Bacterial_perDWT,SFA_perDWT,MUFA_perDWT,PUFA_perDWT,PUFA/SFA_perDWT,Sum_N-3_PUFA_perDWT,DHA/EPA_perDWT,Diatom_freshness_perDWT,Zooplankton_perDWT,Nearshore_perDWT,Diatom_Indicator_perDWT,Diatom_to_Flagellate_perDWT,Carnivory_benthic_pelagic_perDWT,Storage_lipid_diatom_perDWT,Membrane_lipid_diatom_perDWT,vial_id,bsierp_region,perc_open_water,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,DWT_WWT,Perc_DWT,Total_FA,WWT_DWT
2021,102.3,310.32,2.64,0.06,0.07,0.15,0.09,0.44,0,0.18,0.15,0,11.87,0,0,11.45,0.16,0.59,0.39,1.2,0.36,0,0.36,0,0.36,0.84,2.66,0.6,9.83,8.66,0.59,0.08,0,0,0.69,0.55,0.2,0,0.33,0.08,0.93,0.43,0,0.81,3.1,1.61,6.09,0,0,0.47,0,0.03,1.49,0,0.4,17.97,0.11,0.82,0.6,0.83,0.29,0.83,0,0,0,0.35,0,1.8,0.04,5.2,0.2,2,19.76,44.68,35.56,1.8,27.55,0.29,0.1,13.06,0.76,0.96,0.68,1.13,12.34,3.46,2.7,0.06,0.07,0.16,0.09,0.45,0,0.19,0.16,0,12.14,0,0,11.71,0.16,0.6,0.39,1.22,0.37,0,0.37,0,0.37,0.85,2.72,0.61,10.05,8.86,0.6,0.08,0,0,0.7,0.56,0.2,0,0.34,0.08,0.95,0.44,0,0.83,3.17,1.65,6.23,0,0,0.48,0,0.03,1.52,0,0.41,18.39,0.11,0.84,0.61,0.85,0.29,0.85,0,0,0,0.36,0,1.84,0.04,5.32,0.21,2.04,20.21,45.71,36.38,1.8,28.18,0.29,0.1,13.36,0.78,0.96,0.68,1.13,12.34,3.46,8.2,0.19,0.21,0.47,0.28,1.36,0,0.56,0.48,0,36.82,0,0,35.52,0.49,1.84,1.2,3.71,1.13,0,1.11,0,1.11,2.59,8.24,1.86,30.49,26.88,1.82,0.24,0,0,2.14,1.71,0.62,0,1.03,0.24,2.88,1.34,0,2.52,9.63,5.01,18.91,0,0,1.46,0,0.08,4.62,0,1.24,55.77,0.33,2.53,1.85,2.58,0.89,2.57,0,0,0,1.08,0,5.59,0.14,16.14,0.62,6.19,61.32,138.64,110.36,1.8,85.49,0.29,0.1,40.52,2.37,0.96,0.68,1.13,12.34,3.46,2021-AKK-120,13,0,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,60.6,0,68,0.3998,0.1318,0,64.65693,-169.90694,47,0.3,9,NBS,0.32966483241620814,32.966483241620814,310.3151745068285,3.0333839150227617
2021,94.86,293.8,2.57,0.05,0.1,0.16,0.09,0.38,0,0.17,0.13,0,11.58,0,0,10.17,0.14,0.54,0.32,1.31,0.34,0,0.28,0,0.27,1.09,2.57,0.49,10.6,7.5,0.5,0.09,0,0,0.59,0.4,0.17,0,0.31,0.07,1.04,0.47,0,1.24,3.39,1.83,5.86,0,0,0.61,0,0.03,1.45,0,0.39,18.37,0.13,0.99,0.63,1.37,0.33,0.96,0,0,0,0.3,0.05,1.63,0.05,5.69,0.22,1.79,19.1,43.87,37.03,1.94,28.77,0.31,0.12,14.06,0.66,0.88,0.68,1.41,9.77,3.23,2.44,0.04,0.1,0.15,0.08,0.36,0,0.16,0.12,0,10.98,0,0,9.65,0.14,0.52,0.31,1.24,0.32,0,0.27,0,0.26,1.03,2.44,0.47,10.05,7.11,0.47,0.08,0,0,0.56,0.38,0.16,0,0.29,0.07,0.99,0.45,0,1.18,3.21,1.74,5.56,0,0,0.58,0,0.03,1.37,0,0.37,17.42,0.12,0.93,0.6,1.3,0.31,0.91,0,0,0,0.28,0.05,1.55,0.05,5.4,0.21,1.7,18.12,41.62,35.13,1.94,27.29,0.31,0.12,13.34,0.63,0.88,0.68,1.41,9.77,3.23,7.54,0.13,0.3,0.46,0.26,1.11,0,0.5,0.38,0,34.02,0,0,29.88,0.42,1.6,0.94,3.85,0.99,0,0.82,0,0.79,3.19,7.54,1.44,31.13,22.03,1.47,0.26,0,0,1.73,1.18,0.51,0,0.91,0.22,3.06,1.39,0,3.64,9.96,5.38,17.21,0,0,1.78,0,0.09,4.25,0,1.16,53.96,0.38,2.89,1.86,4.02,0.96,2.83,0,0,0,0.88,0.16,4.8,0.16,16.72,0.65,5.26,56.11,128.89,108.8,1.94,84.51,0.31,0.12,41.31,1.95,0.88,0.68,1.41,9.77,3.23,2021-AKK-121,13,0,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,57.34,0,55,0.4469,0.1443,0,64.65693,-169.90694,47,0.3,9,NBS,0.3228910270754084,32.28910270754084,293.7833264033264,3.097020097020097
2021,116.99,316.4,2.47,0.05,0.09,0.13,0.07,0.34,0,0.15,0.22,0,12.13,0,0,10.7,0.14,0.48,0.28,1.32,0.28,0,0.23,0,0.32,1.23,2.8,0.38,11.85,8.02,0.5,0.09,0,0,0.62,0.53,0.18,0,0.33,0.05,1.15,0.52,0,0.64,2.54,1.71,4.67,0,0,0.48,0.11,0.03,1.43,0,0.45,19.51,0.12,1.09,0.55,0.64,0.21,0.53,0,0,0,0.29,0,1.27,0.04,5.8,0.25,1.67,19.6,43.23,37.17,1.9,29.19,0.3,0.12,11.21,0.67,0.88,0.77,1.48,9.31,3.36,2.9,0.06,0.11,0.15,0.08,0.4,0,0.18,0.26,0,14.19,0,0,12.52,0.16,0.57,0.33,1.54,0.32,0,0.27,0,0.37,1.44,3.28,0.45,13.87,9.39,0.58,0.1,0,0,0.72,0.62,0.2,0,0.38,0.06,1.34,0.61,0,0.75,2.97,2.01,5.47,0,0,0.56,0.13,0.04,1.67,0,0.52,22.82,0.14,1.28,0.64,0.74,0.24,0.62,0,0,0,0.33,0,1.49,0.05,6.79,0.29,1.96,22.93,50.58,43.48,1.9,34.15,0.3,0.12,13.11,0.79,0.88,0.77,1.48,9.31,3.36,7.83,0.17,0.29,0.41,0.21,1.08,0,0.47,0.7,0,38.37,0,0,33.85,0.44,1.53,0.89,4.17,0.87,0,0.73,0,1.01,3.9,8.86,1.21,37.51,25.38,1.58,0.27,0,0,1.95,1.68,0.55,0,1.03,0.17,3.64,1.64,0,2.02,8.04,5.43,14.79,0,0,1.5,0.35,0.1,4.53,0,1.41,61.72,0.38,3.45,1.74,2.01,0.65,1.68,0,0,0,0.9,0,4.02,0.14,18.35,0.79,5.3,62.02,136.78,117.6,1.9,92.35,0.3,0.12,35.46,2.12,0.88,0.77,1.48,9.31,3.36,2021-AKK-122,13,0,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,53.65,0,49,0.2388,0.0883,0,64.65693,-169.90694,47,0.3,9,NBS,0.36976549413735343,36.97654941373534,316.38971687429216,2.7044167610419025
2021,86.62,282.74,2.81,0.14,0.09,0.09,0.05,0.69,0,0.21,0.06,0,13.05,0,0,17.38,0.21,0.51,0.31,1,0.37,0,0.31,0,0.19,0.73,2.65,0.94,6.05,7.72,0.45,0.05,0,0,0.6,0.48,0.28,0,0.2,0.04,0.86,0.15,0,0.74,3.82,0.36,7.16,0,0,0.26,0,0,1.42,0,0.28,18.41,0.08,0.48,0.52,0.52,0.07,1.39,0,0,0,0.36,0,1.48,0,3.84,0.15,1.91,21,45.9,33.1,1.58,25.86,0.21,0.07,12.87,0.64,1.33,0.66,0.78,20.12,4.79,2.43,0.12,0.08,0.08,0.04,0.6,0,0.18,0.05,0,11.3,0,0,15.06,0.18,0.44,0.27,0.86,0.32,0,0.27,0,0.16,0.64,2.29,0.81,5.24,6.69,0.39,0.04,0,0,0.52,0.42,0.24,0,0.18,0.04,0.75,0.13,0,0.64,3.31,0.31,6.2,0,0,0.23,0,0,1.23,0,0.24,15.95,0.07,0.42,0.45,0.45,0.06,1.2,0,0,0,0.31,0,1.28,0,3.33,0.13,1.65,18.19,39.76,28.67,1.58,22.4,0.21,0.07,11.15,0.56,1.33,0.66,0.78,20.12,4.79,7.94,0.39,0.25,0.25,0.13,1.94,0,0.59,0.16,0,36.9,0,0,49.15,0.59,1.44,0.87,2.82,1.04,0,0.88,0,0.54,2.08,7.48,2.65,17.11,21.83,1.27,0.13,0,0,1.7,1.36,0.78,0,0.57,0.12,2.44,0.43,0,2.1,10.81,1.01,20.24,0,0,0.74,0,0,4.01,0,0.8,52.07,0.24,1.37,1.48,1.46,0.19,3.93,0,0,0,1,0,4.18,0,10.87,0.44,5.39,59.36,129.79,93.59,1.58,73.1,0.21,0.07,36.38,1.82,1.33,0.66,0.78,20.12,4.79,2021-AKK-123,13,0,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,50.47,0,41,0.1991,0.061,0,64.65693,-169.90694,47,0.3,9,NBS,0.3063787041687594,30.63787041687594,282.72200000000004,3.2639344262295085
2021,65.76,217.16,2.25,0.13,0.05,0.07,0.03,0.74,0,0.22,0.05,0,12.1,0,0,15.67,0.15,0.55,0.41,0.56,0.31,0,0.32,0,0.24,0.37,2.64,0.69,7.18,6.63,0.35,0.06,0,0,0.56,0.31,0.27,0,0.26,0.06,0.73,0.07,0,1.06,3.73,0.58,8.35,0,0,0.39,0,0,1.88,0,0.35,20.16,0.09,0.63,0.6,0.72,0.19,0.6,0,0,0,0.44,0,1.42,0,4.56,0.17,2.08,19.61,45.58,34.81,1.78,28.58,0.23,0.05,14.62,0.62,1.3,0.45,1.08,21.51,4.43,1.48,0.08,0.03,0.05,0.02,0.49,0,0.15,0.04,0,7.96,0,0,10.31,0.1,0.36,0.27,0.37,0.2,0,0.21,0,0.16,0.24,1.74,0.46,4.72,4.36,0.23,0.04,0,0,0.37,0.2,0.17,0,0.17,0.04,0.48,0.05,0,0.7,2.45,0.38,5.49,0,0,0.26,0,0,1.24,0,0.23,13.26,0.06,0.41,0.4,0.47,0.12,0.39,0,0,0,0.29,0,0.94,0,3,0.11,1.37,12.9,29.97,22.89,1.78,18.79,0.23,0.05,9.62,0.41,1.3,0.45,1.08,21.51,4.43,4.9,0.28,0.11,0.15,0.07,1.62,0,0.49,0.12,0,26.28,0,0,34.03,0.33,1.19,0.88,1.23,0.67,0,0.7,0,0.52,0.8,5.74,1.51,15.59,14.39,0.76,0.14,0,0,1.22,0.67,0.58,0,0.57,0.12,1.58,0.16,0,2.3,8.11,1.27,18.14,0,0,0.85,0,0,4.09,0,0.77,43.79,0.21,1.37,1.31,1.56,0.41,1.29,0,0,0,0.96,0,3.09,0,9.89,0.37,4.52,42.58,98.99,75.59,1.78,62.06,0.23,0.05,31.75,1.34,1.3,0.45,1.08,21.51,4.43,2021-AKK-124,13,0,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,50.42,0,40,0.2381,0.0721,0,64.65693,-169.90694,47,0.3,9,NBS,0.3028139437211256,30.28139437211256,217.16305131761445,3.302357836338419
2021,107.54,308.35,3.05,0.07,0.07,0.18,0.09,0.44,0,0.19,0,0,11.66,0.06,0,10.54,0.17,0.62,0.36,1.8,0.31,0,0.4,0,0.28,1.12,2.93,0.31,10.77,9.12,0.69,0.1,0.06,0,0.74,0.63,0.21,0,0.38,0.12,1.22,0.56,0,0.77,0,2.59,0,0,0,0.66,0.14,0.04,1.73,0.24,0.49,21.83,0.13,0.87,0.68,0.92,0.22,0.58,0.02,0,0,0.39,0.03,1.91,0.05,6.18,0.31,1.89,20.14,37.18,42.68,2.12,33.09,0.28,0.14,5.05,0.86,0.9,0.77,1.18,8.61,3.53,3.28,0.08,0.07,0.2,0.09,0.47,0,0.21,0,0,12.54,0.06,0,11.33,0.18,0.67,0.39,1.93,0.33,0,0.43,0,0.3,1.2,3.15,0.33,11.58,9.8,0.74,0.11,0.06,0,0.79,0.68,0.22,0,0.4,0.13,1.32,0.6,0,0.83,0,2.78,0,0,0,0.71,0.15,0.04,1.86,0.26,0.53,23.47,0.14,0.93,0.73,0.99,0.23,0.62,0.02,0,0,0.42,0.03,2.05,0.05,6.64,0.33,2.03,21.66,39.98,45.9,2.12,35.59,0.28,0.14,5.43,0.92,0.9,0.77,1.18,8.61,3.53,9.41,0.23,0.21,0.57,0.26,1.35,0,0.6,0,0.01,35.97,0.18,0,32.5,0.53,1.93,1.12,5.54,0.95,0,1.24,0,0.87,3.45,9.05,0.95,33.22,28.11,2.12,0.31,0.18,0,2.27,1.94,0.64,0,1.16,0.37,3.78,1.73,0,2.37,0,7.98,0,0,0,2.03,0.43,0.11,5.32,0.75,1.51,67.31,0.4,2.67,2.09,2.83,0.67,1.78,0.07,0,0,1.2,0.08,5.89,0.16,19.05,0.95,5.83,62.1,114.64,131.61,2.12,102.04,0.28,0.14,15.57,2.64,0.9,0.77,1.18,8.61,3.53,2021-AKK-125,13,0,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,49.69,0,37,0.4972,0.1734,0,64.65693,-169.90694,47,0.3,9,NBS,0.3487530168946098,34.87530168946098,308.3557554786621,2.867358708189158
2021,44.82,152.83,2.86,0.06,0.08,0.21,0.11,0.62,0,0.24,0.16,0,10.58,0,0,10.46,0.22,0.68,0.53,1.01,0.37,0,0.35,0,0.34,0.37,2.6,0.67,6.73,7.59,0.61,0.09,0,0,0.63,0.5,0.23,0,0.28,0.15,0.73,0.13,0,2.64,4.1,1.43,7.44,0,0,0.77,0,0.04,2.06,0,0.29,17.04,0.33,1.52,0.8,2.03,0.44,0.8,0,0,0,0.38,0,1.96,0.09,5.36,0.33,2.54,19.45,44.09,36.46,1.87,28.51,0.31,0.09,17.32,0.79,0.99,0.39,0.89,14.35,3.18,1.28,0.02,0.04,0.09,0.05,0.28,0,0.11,0.07,0,4.74,0,0,4.69,0.1,0.3,0.24,0.45,0.16,0,0.16,0,0.15,0.16,1.17,0.3,3.02,3.4,0.27,0.04,0,0,0.28,0.22,0.11,0,0.13,0.07,0.33,0.06,0,1.18,1.84,0.64,3.33,0,0,0.34,0,0.02,0.92,0,0.13,7.64,0.15,0.68,0.36,0.91,0.2,0.36,0,0,0,0.17,0,0.88,0.04,2.4,0.15,1.14,8.72,19.76,16.34,1.87,12.78,0.31,0.09,7.76,0.35,0.99,0.39,0.89,14.35,3.18,4.36,0.08,0.12,0.32,0.17,0.94,0,0.37,0.25,0,16.17,0,0,15.98,0.34,1.04,0.8,1.55,0.56,0,0.54,0,0.52,0.56,3.98,1.02,10.28,11.6,0.93,0.14,0,0,0.97,0.76,0.36,0,0.43,0.24,1.11,0.19,0,4.04,6.27,2.18,11.37,0,0,1.17,0,0.07,3.14,0,0.44,26.04,0.5,2.32,1.22,3.1,0.67,1.23,0,0,0,0.58,0,2.99,0.13,8.19,0.5,3.88,29.73,67.38,55.72,1.87,43.57,0.31,0.09,26.46,1.21,0.99,0.39,0.89,14.35,3.18,2021-AKK-126,13,0,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,51.79,0,44,0.2087,0.0612,0,64.65693,-169.90694,47,0.3,9,NBS,0.29324389075227597,29.324389075227597,152.8420588235294,3.4101307189542482
2021,43.81,149.06,2.03,0.04,0.04,0.08,0.04,0.83,0,0.23,0.06,0,10.48,0,0,13.11,0.2,0.6,0.42,0.87,0.43,0,0.41,0,0.31,0.42,2.41,1.16,5.61,8.83,0.5,0.05,0,0,0.7,0.46,0.29,0,0.18,0.05,0.69,0.16,0,0.67,4.68,0.32,8.15,0,0,0.3,0,0,2.26,0,0.24,18.3,0,0.37,0.59,0.87,0.09,2.14,0,0,0,0.53,0,2.39,0,6.26,0.14,2.27,17.66,44.64,37.7,2.14,28.91,0.34,0.08,14.99,0.75,1.25,0.63,0.64,19.09,2.93,0.89,0.02,0.02,0.03,0.02,0.36,0,0.1,0.03,0,4.59,0,0,5.75,0.09,0.26,0.19,0.38,0.19,0,0.18,0,0.14,0.19,1.06,0.51,2.46,3.87,0.22,0.02,0,0,0.31,0.2,0.13,0,0.08,0.02,0.3,0.07,0,0.3,2.05,0.14,3.57,0,0,0.13,0,0,0.99,0,0.11,8.02,0,0.16,0.26,0.38,0.04,0.94,0,0,0,0.23,0,1.05,0,2.74,0.06,0.99,7.74,19.56,16.52,2.14,12.66,0.34,0.08,6.57,0.33,1.25,0.63,0.64,19.09,2.93,3.03,0.06,0.06,0.12,0.07,1.23,0,0.34,0.09,0,15.62,0,0,19.55,0.3,0.89,0.63,1.29,0.64,0,0.61,0,0.46,0.63,3.59,1.74,8.37,13.16,0.74,0.08,0,0,1.04,0.68,0.43,0,0.26,0.08,1.02,0.23,0,1,6.98,0.48,12.14,0,0,0.45,0,0,3.37,0,0.36,27.28,0,0.56,0.88,1.3,0.13,3.19,0,0,0,0.79,0,3.56,0,9.32,0.21,3.38,26.32,66.54,56.2,2.14,43.09,0.34,0.08,22.34,1.12,1.25,0.63,0.64,19.09,2.93,2021-AKK-127,13,0,202102,DD-19,2583.38998,0.013149971562519,382212.8531688783,162,29,2,46.09,0,31,0.246,0.0723,0,64.65693,-169.90694,47,0.3,9,NBS,0.2939024390243903,29.39024390243903,149.06307053941907,3.4024896265560165
2021,140.42,378.73,2.92,0.09,0.13,0.17,0.05,0.27,0,0.16,0.3,0,13.16,0,0,14.12,0.12,0.49,0.3,1.88,0.18,0,1.06,0.03,0.27,2.35,2.35,0.2,11.6,8.06,0.42,0.06,0.05,0,0.54,0.44,0.22,0,0.34,0.04,1.52,0.72,0,0.46,2.24,1.45,2.95,0,0,0.3,0.1,0.02,1.01,0,0.42,18.48,0.07,1.45,0.43,0.41,0.17,0.23,0,0,0,0.22,0.01,0.86,0.03,3.87,0.2,1.78,20.57,43.86,35.57,1.73,25.93,0.21,0.17,8.93,0.58,1.07,1.28,1.44,9.27,4.77,4.1,0.13,0.18,0.24,0.07,0.38,0,0.23,0.42,0,18.48,0,0,19.83,0.17,0.69,0.43,2.64,0.25,0,1.49,0.04,0.37,3.3,3.29,0.28,16.29,11.32,0.59,0.08,0.07,0,0.76,0.62,0.32,0,0.48,0.05,2.14,1.01,0,0.64,3.15,2.03,4.14,0,0,0.43,0.14,0.02,1.43,0,0.59,25.95,0.09,2.03,0.6,0.58,0.24,0.32,0,0,0,0.31,0.01,1.21,0.04,5.44,0.28,2.5,28.88,61.59,49.95,1.73,36.41,0.21,0.17,12.54,0.81,1.07,1.28,1.44,9.27,4.77,11.06,0.35,0.49,0.64,0.2,1.03,0,0.61,1.14,0,49.84,0,0,53.48,0.46,1.86,1.15,7.13,0.69,0,4.02,0.11,1.01,8.9,8.88,0.74,43.93,30.54,1.58,0.22,0.18,0,2.04,1.67,0.85,0,1.3,0.15,5.77,2.73,0,1.73,8.49,5.48,11.18,0,0,1.15,0.37,0.07,3.84,0,1.59,70,0.25,5.48,1.62,1.56,0.65,0.86,0,0,0,0.84,0.02,3.27,0.11,14.66,0.75,6.74,77.89,166.11,134.73,1.73,98.19,0.21,0.17,33.81,2.19,1.07,1.28,1.44,9.27,4.77,2021-AKK-128,13,0,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,2,51.19,0,49,0.3188,0.1182,0,65.2529,-168.94758,52,2.2,9,NBS,0.3707653701380176,37.076537013801754,378.73008460236883,2.6971235194585446
2021,87.53,276.8,2.44,0.07,0.09,0.32,0.16,0.36,0,0.34,0.25,0,12.7,0,0,14.4,0.17,0.73,0.85,1.34,0.26,0,0.31,0,0.28,1.73,2.29,0.3,8.77,9,0.47,0.08,0,0,0.75,0.54,0.25,0,0.27,0.15,1.35,0.49,0,0.47,2.93,1.04,3.03,0,0,0.27,0,0.01,1.23,0,0.34,19.16,0.05,1.52,0.44,0.44,0.08,0.7,0,0,0,0.28,0.09,1.58,0,4.57,0.26,3.02,20.85,42.95,36.2,1.74,27.98,0.24,0.12,9.4,0.9,1.13,0.86,0.97,10.69,4.2,2.13,0.06,0.08,0.28,0.14,0.32,0,0.3,0.22,0,11.12,0,0,12.61,0.15,0.64,0.75,1.17,0.23,0,0.27,0,0.25,1.51,2.01,0.26,7.68,7.88,0.41,0.07,0,0,0.66,0.47,0.22,0,0.23,0.13,1.18,0.43,0,0.41,2.57,0.91,2.66,0,0,0.24,0,0.01,1.08,0,0.3,16.77,0.04,1.33,0.39,0.38,0.07,0.61,0,0,0,0.24,0.08,1.39,0,4,0.23,2.64,18.25,37.6,31.69,1.74,24.49,0.24,0.12,8.23,0.78,1.13,0.86,0.97,10.69,4.2,6.74,0.2,0.24,0.9,0.45,1.01,0,0.95,0.69,0,35.16,0,0,39.87,0.48,2.01,2.36,3.71,0.73,0,0.85,0,0.78,4.78,6.35,0.82,24.28,24.91,1.31,0.22,0,0,2.07,1.48,0.68,0,0.74,0.41,3.73,1.37,0,1.29,8.12,2.88,8.4,0,0,0.76,0,0.04,3.41,0,0.95,53.02,0.13,4.2,1.22,1.2,0.21,1.93,0,0,0,0.76,0.24,4.38,0,12.64,0.72,8.36,57.71,118.89,100.2,1.74,77.45,0.24,0.12,26.03,2.48,1.13,0.86,0.97,10.69,4.2,2021-AKK-129,13,0,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,58.62,9.91,73,0.2416,0.0764,0,65.2529,-168.94758,52,2.2,9,NBS,0.31622516556291386,31.622516556291387,276.79643979057596,3.1623036649214664
