14:0_percWT,TMTD_percWT,14:1_percWT,i15:0_percWT,ai15:0_percWT,15:0_percWT,15:1_percWT,i16:0_percWT,ai16:0?_percWT,pristanic?_percWT,16:0_percWT,16:1w11?_percWT,16:1w9?_percWT,16:1w7_percWT,16:1w5_percWT,i17:0_percWT,ai17:0_percWT,16:2w4_percWT,phytanic?_percWT,17:0_percWT,16:3w4?_percWT,17:1_percWT,16:4w3?_percWT,16:4w1_percWT,18:0_percWT,18:1w11?_percWT,18:1w9_percWT,18:1w7_percWT,18:1w6?_percWT,18:1w5?_percWT,18:2a_percWT,18:2b_percWT,18:2w6_percWT,18:2w4_percWT,18:3w6_percWT,19:0_percWT,18:3w4_percWT,18:3w3_percWT,18:4w3_percWT,18:4w1?_percWT,20:0_percWT,18:5w3_percWT,20:1w11?_percWT,20:1w9_percWT,20:1w7?_percWT,20:2a?_percWT,20:2b?_percWT,20:2w6_percWT,20:3w6_percWT,21:0_percWT,20:4w6_percWT,20:3w3_percWT,20:4w3_percWT,20:5w3_percWT,22:0_percWT,22:1w11(13)_percWT,22:1w9_percWT,22:1w7_percWT,22:2NMIDa?_percWT,22:2NMIDb?_percWT,21:5w3?_percWT,23:0_percWT,22:4w6?_percWT,22:5w6_percWT,22:4w3?_percWT,22:5w3_percWT,24:0_percWT,22:6w3_percWT,24:1(24:1n-9)_percWT,Bacterial_percWT,SFA_percWT,MUFA_percWT,PUFA_percWT,PUFA/SFA_percWT,Sum_N-3_PUFA_percWT,DHA/EPA__percWT,Diatom_freshness_percWT,Zooplankton_percWT,Nearshore_percWT,Diatom_Indicator_percWT,Diatom_to_Flagellate_percWT,Carnivory_benthic_pelagic_percWT,Storage_lipid_diatom_percWT,Membrane_lipid_diatom_percWT,vial_id,year,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,bsierp_region
2.66,0.07,0.07,0.18,0.02,0.71,0,0.26,0.15,0,13.29,0,0,15.07,0.17,0.51,0.65,1.11,0.39,0,0.39,0,0.01,0.96,2.76,0.47,9.18,7.62,0.38,0.08,0,0,0.77,0.39,0.2,0,0.48,0.15,1.7,0,0,0.38,3.04,0.67,7.78,0,0,0.5,0,0.03,1.64,0,0.41,16.9,0.08,0.37,0.58,0.46,0.22,0.72,0,0,0,0.35,0,1.47,0.01,3.44,0.07,2.48,21.78,46.02,32.21,1.48,24.46,0.2,0.08,12.91,0.92,1.13,0.61,1.2,8.87,4.92,2019-11,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,1,55.53,7.92,67.8,1.1139,0.2632,0,62.00723,-173.08002,58,0.8,7,NBS,10
5.99,0.02,0.24,0.18,0.02,0.43,0,0.19,0.15,0,13.06,0,0,6.74,0.2,0.54,0.24,0.64,0.29,0,0.44,0,0.01,0.27,2.36,0.19,13.03,4.38,0.67,0.09,0,0,1.8,0.14,0.11,0.13,0,0.66,0.69,0.09,0,0.93,8.79,2.53,1.64,0,0,0.67,0,0.03,1.15,0,0.31,10.78,0.06,6.91,1.54,0.42,0.27,0.17,0,0,0.03,0.22,0.02,1.59,0.02,7.4,0.54,1.75,23.7,47.92,28.38,1.2,22.39,0.69,0.06,21.83,2.46,0.52,0.31,2.97,9.73,1.46,2019-12,2019,201901,N-31,2611.952484,0.0138915643311522,1511.708796748466,162,177,2,54.64,0,52.4,0.7629,0.1961,0,59.32743,-177.05585,149,3.2,5,EBS,8
2.34,0.04,0.06,0.42,0.02,0.62,0,0,0.1,0,11.72,0,0,11.99,0.23,0.86,1.22,0.81,0.35,0,0.62,0,0.02,0.36,2.9,0.46,11.86,9.36,0.6,0.17,0,0,1.13,0.49,0.18,0,0.38,0.06,0.96,0.16,0,0.64,3.53,1.93,7.67,0,0,0.69,0,0.02,2.02,0,0.3,12.59,0.07,0.35,0.98,1.62,0.19,0.53,0,0,0,0.48,0,1.99,0.01,3.68,0.22,3.24,20.71,51.03,28.27,1.37,20.24,0.29,0.07,16.08,1.19,1.02,0.45,1.27,56.26,3.42,2019-13,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,85.09,15.04,230.6,1.0088,0.1771,0,62.31661,-175.31904,80,0.2,7,NBS,10
2.98,0.06,0.1,0.22,0.02,0.71,0,0.3,0.09,0,11.72,0,0.08,15.42,0.19,0.57,0.76,1.15,0.4,0,0.59,0,0.01,0.7,2.48,0.36,10.49,7.89,0.45,0.09,0,0,0.82,0.43,0.22,0,0.33,0.12,1.29,0.19,0,0.56,2.65,1.34,6.64,0,0,0.55,0,0.03,2.2,0,0.35,15.37,0.09,0.41,1.09,0.83,0.17,0.54,0,0,0.02,0.66,0.01,1.73,0.01,3.42,0.09,2.66,20.43,48.12,31.45,1.54,22.87,0.22,0.08,12.96,0.94,1.31,0.62,1.33,11.98,4.49,2019-14,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,93.94,13.48,224.8,0.9917,0.2046,0,62.31661,-175.31904,80,0.2,7,NBS,10
2.33,0.06,0.11,0.36,0.02,0.68,0,0.47,0.1,0,11.82,0,0,13.48,0.24,0.78,1.04,1,0.4,0,0.77,0,0.02,0.45,2.77,0.54,10.43,8.51,0.56,0.12,0,0,0.94,0.48,0.18,0,0.36,0.1,0.88,0.16,0,0.13,3.55,1.58,7.04,0,0,0.62,0,0.03,2.2,0,0.33,14.05,0.09,0.55,1.07,0.84,0.2,0.7,0,0,0.02,0.52,0,2.09,0.01,4.03,0.22,3.44,20.95,48.84,30.21,1.44,21.62,0.29,0.08,14.63,1.04,1.14,0.69,1.23,15.3,3.49,2019-15,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,79.23,13.57,199.4,1.1415,0.2166,0,62.31661,-175.31904,80,0.2,7,NBS,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-16,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,80.69,14.25,208.7,0.9922,0.2586,0,62.31661,-175.31904,80,0.2,7,NBS,10
5.87,0.02,0.22,0.16,0.02,0.39,0,0,0.15,0,13.32,0,0,7.89,0.18,0.49,0.23,0.52,0.28,0,0.42,0,0.01,0.32,2.3,0.19,13.38,4.42,0.66,0.09,0,0,1.87,0.14,0.11,0.02,0,0.96,0.89,0.09,0,0.6,9,2.77,1.5,0,0,0.65,0,0.03,1.1,0,0.32,9.53,0.06,9,1.37,0.38,0.22,0.12,0,0,0,0.17,0,1.35,0.01,5.67,0.57,1.44,23.33,51.61,25.06,1.07,19.32,0.6,0.06,24.02,2.83,0.59,0.27,3.03,8.91,1.68,2019-17,2019,201901,N-31,2611.952484,0.0138915643311522,1511.708796748466,162,177,2,53.46,0,50.8,1.0287,0.2504,0,59.32743,-177.05585,149,3.2,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-18,2019,201901,PO2423,2291.269765,0.0145501203732786,272172.1311167171,94,159,1,81.02,12.73,181.2,0.9145,0.0666,0,59.83477,-172.24578,76,2.3,4,EBS,9
2.07,0.06,0.1,0.19,0.01,0.67,0,0,0.14,0,9.98,0,0,12.33,0.2,0.62,0.77,1.11,0.34,0,0.33,0,0.02,0.51,2.72,0.51,7.15,7.99,0.44,0.13,0,0,1.2,0.58,0.24,0,0.55,0.09,1.25,0,0,0.55,3.57,0.94,9.87,0,0,0.75,0,0,2.2,0,0.49,18.43,0.09,0.38,0.98,1.27,0.25,0.63,0,0,0,0.59,0,2.2,0.01,4.36,0.13,2.41,17.67,45.99,36.34,2.06,27.39,0.24,0.08,17.01,1.29,1.24,0.44,0.9,9.84,4.23,2019-19,2019,201901,PO2423,2291.269765,0.0145501203732786,272172.1311167171,94,159,1,82.32,13.07,209.8,0.9893,0.2721,0,59.83477,-172.24578,76,2.3,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-20,2019,201901,PO2423,2291.269765,0.0145501203732786,272172.1311167171,94,159,1,82.18,12.92,202.3,0.9261,0.0909,0,59.83477,-172.24578,76,2.3,4,EBS,9
1.55,0.05,0.02,0.23,0.01,0.57,0,0,0.17,0,10.12,0,0,8.29,0.2,1,1.03,1.28,0.58,0,0.55,0,0.08,0.32,3.33,0.59,6.21,6.78,0.7,0.22,0,0,0.86,0.5,0.19,0,0.35,0.2,0.57,0.17,0,1.28,2.88,1.18,5.03,0,0,0.91,0,0,3.88,0,0.28,22.64,0.19,0.74,1.2,1.2,0.18,0.69,0,0,0,0.62,0,2.73,0.1,7.08,0.45,3.01,18.94,35.7,45.36,2.39,34.86,0.31,0.11,12.24,1.06,0.82,0.54,0.92,14.6,3.2,2019-21,2019,201901,PO2423,2291.269765,0.0145501203732786,272172.1311167171,94,159,1,80.68,13.36,184.8,1.0241,0.1056,0,59.83477,-172.24578,76,2.3,4,EBS,9
0.94,0.04,0.05,0.18,0.11,0.39,0,0,0.11,0,9.4,0,0,6.07,0.17,0.77,0.74,0.73,0.41,0,0.38,0,0.03,0.09,3.82,0,10.93,10.19,0,0.21,0,0,0.88,0.55,0.22,0,0.28,0.27,0.23,0.2,0,2.67,3.74,3.15,8.76,0,0,1.2,0,0,3,0,0.23,14.32,0.26,0,2.56,1.38,0.21,0.75,0,0,0.46,0.61,0,2.44,0.11,5.29,0.45,2.32,17.28,47.68,35.04,2.03,25.49,0.37,0.07,19.6,1.14,0.65,0.23,1.07,26.35,2.71,2019-22,2019,201901,PO2423,2291.269765,0.0145501203732786,272172.1311167171,94,159,1,86.37,13.97,230.1,1.59,0.1385,0,59.83477,-172.24578,76,2.3,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-23,2019,201901,PO2423,2291.269765,0.0145501203732786,272172.1311167171,94,159,1,85.96,14.03,235.4,0.9444,0.089,0,59.83477,-172.24578,76,2.3,4,EBS,9
1.3,0.06,0.03,0.18,0.11,0.56,0,0,0.09,0,10.01,0,0,7.21,0.17,0.98,0.9,0.77,0.76,0,0.59,0,0.1,0.32,4.04,0,6.58,8.63,0,0.22,0,0,0.82,0.55,0.29,0,0.33,0.24,0.48,0.18,0,1.96,2.55,1.09,4.49,0,0,0.84,0,0,4.91,0,0.27,23.28,0.22,0,0.81,1,0.11,0.44,0,0,0,0.77,0,2.95,0.12,7.25,0.48,2.82,19.33,33.25,47.42,2.45,36.52,0.31,0.09,9.94,1.06,0.72,0.37,0.76,15.05,3.21,2019-24,2019,201901,PO2524,2645.963026,0.00989135557344,125795.09256962893,94,158,1,80.18,12.79,184.2,1.1797,0.1215,0,59.83709,-172.89989,80,2.4,4,EBS,9
2.4,0.08,0.07,0.14,0.01,0.79,0,0.27,0.1,0,13.65,0,0,15.04,0.17,0.55,0.64,1.12,0.32,0,0.32,0,0.01,0.85,2.88,0.42,8.34,6.6,0.38,0.08,0,0,0.76,0.52,0.21,0,0.49,0.14,1.58,0,0,0.51,2.95,1.22,7.42,0,0,0.51,0,0.03,1.78,0,0.47,17.26,0.09,0.37,1.15,0.47,0.15,0.53,0,0,0.11,0.56,0,1.7,0.01,3.68,0.11,2.5,21.95,44.79,33.26,1.52,25.35,0.21,0.07,13.57,0.9,1.1,0.55,1.26,9.51,4.69,2019-25,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,1,70.77,10.17,126.9,1.0229,0.2416,0,62.00723,-173.08002,58,0.8,7,NBS,10
2.37,0.09,0,0.3,0.18,0.68,0,0,0.16,0,12.66,0,0,7.17,0.2,1.61,1.42,0.9,1.01,0,0.75,0,0.16,0.13,5.93,0,9.51,10.85,0,0.27,0,0,1,0.6,0.24,0,0.37,0.26,0.35,0.36,0,1.83,5.01,1.54,4.36,0,0,1,0,0,6.53,0,0.3,0,0.26,0,2.07,2.22,0.25,0.6,0,0,0,0.88,0,3.58,0.16,8.88,0.98,4.36,26.84,44.17,29,1.08,15.37,NA,0.09,15.19,1.26,0.57,0.39,0.88,20.49,0,2019-26,2019,201901,PO2524,2645.963026,0.00989135557344,125795.09256962893,94,158,1,80.78,11.47,185.8,1.3577,0.1022,0,59.83709,-172.89989,80,2.4,4,EBS,9
3.85,0.07,0.08,0.15,0.01,0.55,0,0,0.1,0,12.37,0,0,12.25,0.24,0.4,0.41,1.39,0.38,0,0.46,0,0.01,0.37,2.64,0.36,10.4,9.35,0.7,0.08,0,0,2.47,0.35,0.28,0,0,0.22,0.76,0.12,0,0.51,2.96,1.37,5.81,0,0,0.68,0,0,1.52,0,0.38,14.86,0.11,0.53,0.76,0.86,0.13,0.48,0,0,0.03,0.24,0,1.35,0.05,6.28,0.26,1.63,21.1,46.01,32.89,1.56,24.38,0.42,0.08,12.29,2.7,0.99,0.47,1.11,16.07,2.37,2019-27,2019,201901,S-23,2864.920859,0.014252620501152,136558.0385615884,94,168,2,50.89,0,41.4,0.7042,0.2149,0,61.00078,-172.16231,64,1.9,4,EBS,9
3.74,0.07,0.08,0.12,0.01,0.56,0,0,0.22,0,12.84,0,0,13.05,0.27,0.36,0.38,2.05,0.35,0,0.46,0,0.01,0.28,2.4,0.49,9.96,9.08,0.71,0,0,0,2.92,0.45,0.28,0,0.17,0.2,0.56,0.17,0,0.2,3,0.78,4.93,0,0,0.67,0,0,1.5,0,0.25,14.95,0.09,0,1.08,1.28,0.12,0.39,0,0,0.12,0.31,0,1.17,0.05,6.6,0.28,1.65,21.2,44.97,33.83,1.6,23.94,0.44,0.1,11.06,3.12,1.02,0.57,1.1,23.2,2.26,2019-28,2019,201901,R-22,108.807972,0.0141907482154284,357176.8889880896,94,166,2,53.78,0,45.7,0.9808,0.2337,0,60.6571,-171.43228,63,2.2,4,EBS,9
3.42,0.06,0.07,0.16,0.01,0.62,0,0.22,0.1,0,12.4,0,0,11.86,0.22,0.44,0.44,1.28,0.36,0,0.52,0,0.01,0,2.81,0.31,9.77,9.22,0.62,0.07,0,0,1.94,0.36,0.23,0,0.25,0.21,0.75,0.09,0,0.43,3.59,1.38,7.32,0,0,0.64,0,0.03,1.57,0,0.31,14.05,0.08,0.65,0.86,0.7,0.12,0.89,0,0,0,0.3,0,1.35,0.04,6.59,0.26,1.99,21.2,46.89,31.91,1.51,23.72,0.47,0.07,14.5,2.15,0.96,0.42,1.06,15.76,2.13,2019-29,2019,201901,S-23,2864.920859,0.014252620501152,136558.0385615884,94,168,2,54.56,0,48.7,0.6917,0.2422,0,61.00078,-172.16231,64,1.9,4,EBS,9
4.39,0.09,0.1,0.12,0.01,0.74,0,0,0.03,0,13.02,0,0,15.6,0.19,0.55,0.54,0.89,0.31,0,0.57,0,0.02,0.57,2.81,0.29,8.51,5.75,0.28,0.07,0,0,2.45,0.23,0.3,0,0.25,0.2,0.85,0.18,0,0.2,2.3,0.86,5.41,0,0,0.59,0,0,2.21,0,0.3,18.66,0.08,0.34,0.56,0.39,0.12,0.35,0,0,0,0.38,0,1.88,0.02,5.24,0.18,1.99,22.72,40.83,36.46,1.6,27.35,0.28,0.07,9.87,2.65,1.2,0.44,1.48,18.41,3.56,2019-30,2019,201901,S-24,335.943917,0.0145410472330266,263874.80891232594,94,171,2,64,0,84.3,0.6515,0.1625,0,61.00004,-172.80977,66,2.3,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-31,2019,201901,S-22,170.42632700000001,0.01444197857091,250671.82050055408,94,167,2,51.87,0,43.8,0.6212,0.1369,0,60.99637,-171.47555,60,2.1,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-32,2019,201901,S-24,335.943917,0.0145410472330266,263874.80891232594,94,171,2,52.59,0,47.7,0.6538,0.1213,0,61.00004,-172.80977,66,2.3,4,EBS,9
