cruise,gis_station,area_swept,cpue,vial_id,vessel,haul,sex,cw,ch_cc,crab_wgt,hepatotray_wt,hepato_wwt,hepato_dwt,muscletray_wt,muscle_wwt,muscle_dwt,process_date,notes,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,year
201901,K-20,0.0126671679615195,29116.625840947425,2019-218,94,122,1,90.82,14.98,264,1.2588,2.8123,1.4812,1.2551,2.6399,1.4272,5/25/21,R3,0,58.3313,-169.72593,69,3.2,2019
201901,K-20,0.0126671679615195,29116.625840947425,2019-219,94,122,1,81.06,12.38,202.1,1.2665,3.2858,1.4629,1.2818,2.1361,1.3944,5/25/21,R3,0,58.3313,-169.72593,69,3.2,2019
201901,K-20,0.0126671679615195,29116.625840947425,2019-220,94,122,1,79.86,12.48,185.4,1.2624,3.2579,1.4526,1.2804,2.2454,1.3971,5/25/21,R3,0,58.3313,-169.72593,69,3.2,2019
201901,K-20,0.0126671679615195,29116.625840947425,2019-221,94,122,1,91.25,13.94,282,1.2459,2.3675,1.3791,1.2526,2.679,1.4813,5/25/21,R3,0,58.3313,-169.72593,69,3.2,2019
201901,L-20,0.0136777921669719,14860.297445578051,2019-197,94,123,1,85.52,13.79,219,1.2617,1.9306,1.3537,1.2942,1.8745,1.3842,5/21/21,R3,0,58.66099,-169.78121,66,3.1,2019
201901,L-20,0.0136777921669719,14860.297445578051,2019-198,94,123,1,82.5,13.05,212.1,1.2641,2.2852,1.4128,1.286,2.3114,1.4606,5/21/21,R3,0,58.66099,-169.78121,66,3.1,2019
201901,L-20,0.0136777921669719,14860.297445578051,2019-199,94,123,1,85.05,12.63,167.5,1.2764,1.9812,1.3875,1.2756,1.7519,1.3438,5/21/21,R3,0,58.66099,-169.78121,66,3.1,2019
201901,L-20,0.0136777921669719,14860.297445578051,2019-200,94,123,1,97.48,13.63,266.4,1.2742,2.0966,1.4671,1.2684,2.1208,1.4126,5/21/21,R3,0,58.66099,-169.78121,66,3.1,2019
201901,L-20,0.0136777921669719,14860.297445578051,2019-201,94,123,1,91.61,13.85,271.6,1.284,2.4402,1.3563,1.2881,2.2768,1.4035,5/21/21,R3,0,58.66099,-169.78121,66,3.1,2019
201901,M-19,0.0131243644317885,6095.533266832498,2019-188,94,127,1,80.47,12.32,196.2,1.2641,2.2581,1.4593,1.2816,2.11,1.3977,5/19/21,R3,0,59.01471,-169.16542,54,4.4,2019
201901,M-19,0.0131243644317885,6095.533266832498,2019-189,94,127,1,82.24,11.11,201.9,1.2968,3.3614,1.4553,1.2699,1.9625,1.3599,5/19/21,R3,0,59.01471,-169.16542,54,4.4,2019
201901,M-19,0.0131243644317885,6095.533266832498,2019-190,94,127,1,94.11,14.06,291.8,1.2829,2.0592,1.4269,1.2779,2.048,1.3808,5/19/21,R3,0,59.01471,-169.16542,54,4.4,2019
201901,M-19,0.0131243644317885,6095.533266832498,2019-191,94,127,1,85.44,13.76,214.4,1.2863,2.267,1.4959,1.2798,1.9018,1.3716,5/19/21,R3,0,59.01471,-169.16542,54,4.4,2019
201901,M-19,0.0131243644317885,6095.533266832498,2019-192,94,127,1,83.95,12.91,213.2,1.2708,1.9377,1.3848,1.2752,2.1724,1.3932,5/19/21,R3,0,59.01471,-169.16542,54,4.4,2019
201901,M-21,0.0126761594668335,11044.354590702538,2019-228,162,127,1,84.9,14.29,250.8,1.2645,2.5206,1.4878,1.2732,2.6772,1.4865,6/1/21,,0,59.00371,-170.48058,70,3,2019
201901,M-21,0.0126761594668335,11044.354590702538,2019-230,162,127,1,96.31,15.59,331.1,1.2607,2.8734,1.5727,1.273,2.9829,1.5279,6/1/21,,0,59.00371,-170.48058,70,3,2019
201901,M-21,0.0126761594668335,11044.354590702538,2019-231,162,127,1,85.12,14.8,235.5,1.2678,2.5391,1.4651,1.2638,2.2104,1.4027,6/1/21,,0,59.00371,-170.48058,70,3,2019
201901,M-21,0.0126761594668335,11044.354590702538,2019-232,162,127,1,87.07,13.04,250.7,1.2696,3.1732,1.4803,1.2765,2.2978,1.428,6/1/21,,0,59.00371,-170.48058,70,3,2019
201901,N-19,0.0135584762909112,17862.499797440272,2019-175,94,126,1,80.59,11.05,176.1,1.2743,2.1498,1.448,1.2695,1.645,1.3295,5/18/21,R3,0,59.34803,-169.22843,50,4.1,2019
201901,N-19,0.0135584762909112,17862.499797440272,2019-171,94,126,2,52.34,0,47.552,1.2877,2.1415,1.5122,1.2914,1.5735,1.3427,5/18/21,R3,0,59.34803,-169.22843,50,4.1,2019
201901,N-19,0.0135584762909112,17862.499797440272,2019-172,94,126,2,54.38,0,47.4084,1.29,1.8334,1.4778,1.2791,1.6556,1.3544,5/18/21,R3,0,59.34803,-169.22843,50,4.1,2019
201901,N-19,0.0135584762909112,17862.499797440272,2019-173,94,126,2,57.96,0,61.8707,1.2807,2.2853,1.5504,1.277,1.8483,1.3795,5/18/21,R3,0,59.34803,-169.22843,50,4.1,2019
201901,N-19,0.0135584762909112,17862.499797440272,2019-174,94,126,2,54.51,0,50.7052,1.2836,1.9772,1.5208,1.2843,1.7937,1.3834,5/18/21,R3,0,59.34803,-169.22843,50,4.1,2019
201901,N-31,0.0138915643311522,1511.708796748466,2019-12,162,177,2,54.64,0,52.4,1.2685,2.0314,1.4646,1.2779,2.0462,1.4471,3/18/21,R23,0,59.32743,-177.05585,149,3.2,2019
201901,N-31,0.0138915643311522,1511.708796748466,2019-17,162,177,2,53.46,0,50.8,1.2666,2.2953,1.517,1.2738,1.9163,1.4331,3/19/21,R12,0,59.32743,-177.05585,149,3.2,2019
201901,O-31,0.0133047665657412,526.1272315761246,2019-65,162,178,2,74.64,0,135.1,1.2808,2.2129,1.5995,1.2803,2.1278,1.4708,4/12/21,very large female and not in the database-possibly tanner?,0,59.65589,-177.1321,176,3.3,2019
201901,O-31,0.0133047665657412,526.1272315761246,2019-66,162,178,2,78.67,0,145.7,1.2533,2.1618,1.4028,1.2586,2.2854,1.429,4/12/21,very large female and not in the database-possibly tanner?,0,59.65589,-177.1321,176,3.3,2019
201901,O-31,0.0133047665657412,526.1272315761246,2019-67,162,178,2,78.89,0,141.2,1.2762,2.9093,1.5907,1.2717,2.4099,1.4863,4/12/21,very large female and not in the database-possibly tanner?,0,59.65589,-177.1321,176,3.3,2019
201901,O-31,0.0133047665657412,526.1272315761246,2019-68,162,178,2,75.07,0,127.1,1.2769,2.068,1.4802,1.2937,2.1881,1.4516,4/12/21,very large female and not in the database-possibly tanner?,0,59.65589,-177.1321,176,3.3,2019
201901,ON2524,0.0147545255114301,151220.62232848714,2019-47,94,155,1,82.08,11.86,208.5,1.2719,2.9605,1.4359,1.2868,2.3383,1.4338,3/26/21,,0,59.50437,-172.88133,94,3,2019
201901,P-21,0.01323881807263125,43684.886130099534,2019-166,94,134,1,85.46,12.13,208.3,1.2833,2.1678,1.3513,1.2816,1.8087,1.3615,5/17/21,R4,0,60.01924,-170.63711,64,2.7,2019
201901,P-21,0.01323881807263125,43684.886130099534,2019-167,94,134,1,96.18,14.49,294.3,1.2696,2.3066,1.469,1.3209,3.3732,1.5592,5/17/21,R4,0,60.01924,-170.63711,64,2.7,2019
201901,P-21,0.01323881807263125,43684.886130099534,2019-168,94,134,1,92.53,13.89,247.7,1.2706,1.8867,1.3448,1.2696,1.728,1.346,5/18/21,R4,0,60.01924,-170.63711,64,2.7,2019
201901,P-21,0.01323881807263125,43684.886130099534,2019-169,94,134,1,85.29,13.28,198.8,1.2666,2.0566,1.3936,1.2793,2.3436,1.3859,5/18/21,R4,0,60.01924,-170.63711,64,2.7,2019
201901,P-21,0.01323881807263125,43684.886130099534,2019-170,94,134,1,83.62,12.86,190.9,1.2834,2.0675,1.388,1.2729,2.6799,1.4175,5/18/21,R4,0,60.01924,-170.63711,64,2.7,2019
201901,P-30,0.0146132749106355,578996.9614437403,2019-42,94,187,1,84.84,12.83,226.6,1.2954,2.2504,1.5319,1.2917,2.2564,1.4432,3/26/21,,0,60.00062,-176.67745,142,1.9,2019
201901,P-32,0.0128599786060482,388.803135150508,2019-70,162,180,1,65.21,NA,82.6,1.2889,2.1897,1.4339,1.2837,2.1538,1.4279,4/12/21,,NA,60.00657,-177.89505,141,2.7,2019
201901,P-32,0.0128599786060482,388.803135150508,2019-71,162,180,2,72.8,0,114.7,1.2769,2.0792,1.5199,1.285,1.9727,1.4287,4/12/21,possibly mature female-pull from dataset,0,60.00657,-177.89505,141,2.7,2019
201901,PO2423,0.0145501203732786,272172.1311167171,2019-18,94,159,1,81.02,12.73,181.2,1.2846,2.1991,1.3512,1.2793,2.2102,1.42,3/19/21,,0,59.83477,-172.24578,76,2.3,2019
201901,PO2423,0.0145501203732786,272172.1311167171,2019-19,94,159,1,82.32,13.07,209.8,1.2898,2.2791,1.5619,1.2655,2.3789,1.4588,3/19/21,,0,59.83477,-172.24578,76,2.3,2019
201901,PO2423,0.0145501203732786,272172.1311167171,2019-20,94,159,1,82.18,12.92,202.3,1.2765,2.2026,1.3674,1.278,4.1036,1.6079,3/19/21,,0,59.83477,-172.24578,76,2.3,2019
201901,PO2423,0.0145501203732786,272172.1311167171,2019-21,94,159,1,80.68,13.36,184.8,1.2635,2.2876,1.3691,1.2536,2.3319,1.3935,3/22/21,,0,59.83477,-172.24578,76,2.3,2019
201901,PO2423,0.0145501203732786,272172.1311167171,2019-22,94,159,1,86.37,13.97,230.1,1.2849,2.8749,1.4234,1.287,2.803,1.4984,3/22/21,,0,59.83477,-172.24578,76,2.3,2019
201901,PO2423,0.0145501203732786,272172.1311167171,2019-23,94,159,1,85.96,14.03,235.4,1.2932,2.2376,1.3822,1.2837,2.4188,1.4621,3/22/21,,0,59.83477,-172.24578,76,2.3,2019
201901,PO2524,0.00989135557344,125795.09256962893,2019-24,94,158,1,80.18,12.79,184.2,1.2842,2.4639,1.4057,1.24732,2.3996,1.3948,3/22/21,,0,59.83709,-172.89989,80,2.4,2019
201901,PO2524,0.00989135557344,125795.09256962893,2019-26,94,158,1,80.78,11.47,185.8,1.289,2.6467,1.3912,1.2764,2.3381,1.443,3/22/21,,0,59.83709,-172.89989,80,2.4,2019
201901,PO2524,0.00989135557344,125795.09256962893,2019-43,94,158,1,85.51,14.19,252.1,1.2774,2.4369,1.384,1.271,2.5258,1.4549,3/26/21,,0,59.83709,-172.89989,80,2.4,2019
201901,PO2524,0.00989135557344,125795.09256962893,2019-44,94,158,1,80.65,13.34,203.7,1.2741,2.1784,1.3485,1.2935,2.2146,1.4192,3/26/21,,0,59.83709,-172.89989,80,2.4,2019
201901,PO2524,0.00989135557344,125795.09256962893,2019-45,94,158,1,82.32,13.17,203.1,1.2932,2.1161,1.3535,1.2764,2.8758,1.4408,3/26/21,,0,59.83709,-172.89989,80,2.4,2019
201901,PO2524,0.00989135557344,125795.09256962893,2019-46,94,158,1,89.55,14.24,234.2,1.2808,2.4217,1.3654,1.2716,2.3949,1.4061,3/26/21,,0,59.83709,-172.89989,80,2.4,2019
201901,PO2524,0.00989135557344,125795.09256962893,2019-63,94,158,1,83.08,12.47,215.5,1.2814,3.4028,1.4051,1.2664,2.119,1.3754,3/30/21,,0,59.83709,-172.89989,80,2.4,2019
201901,Q-20,0.0134606455643187,77917.33873300937,2019-202,94,132,1,83.1,13.84,179.4,1.2944,1.9774,1.3789,1.2976,1.7911,1.3677,5/24/21,R4,0,60.32774,-170.02717,52,2.9,2019
201901,Q-21,0.0140845790630259,119741.31867577978,2019-158,94,133,1,84.01,12.75,204.8,1.3163,2.7735,1.4536,1.3115,2.3446,1.4675,5/11/21,R4,0,60.32928,-170.6645,62,2.6,2019
201901,Q-21,0.0140845790630259,119741.31867577978,2019-159,94,133,1,78.61,11.71,168.2,1.317,2.7839,1.3981,1.3122,1.8961,1.4194,5/11/21,R4,0,60.32928,-170.6645,62,2.6,2019
201901,Q-21,0.0140845790630259,119741.31867577978,2019-160,94,133,1,84.69,11.99,211.7,1.3083,2.7152,1.4218,1.3163,2.1747,1.4275,5/11/21,R4,0,60.32928,-170.6645,62,2.6,2019
201901,Q-21,0.0140845790630259,119741.31867577978,2019-161,94,133,1,80.02,11.85,193.5,1.2924,2.1722,1.422,1.274,1.7521,1.3368,5/17/21,R4,0,60.32928,-170.6645,62,2.6,2019
201901,Q-21,0.0140845790630259,119741.31867577978,2019-162,94,133,1,83.66,12.29,188,1.2852,1.8754,1.3522,1.2625,1.8951,1.3484,5/17/21,R4,0,60.32928,-170.6645,62,2.6,2019
201901,QP2423,0.015320143092177,4634.4214654401685,2019-226,162,162,1,83.01,13.02,197.7,1.2631,2.4252,1.4414,1.2624,2.444,1.4245,6/1/21,,0,60.16258,-172.34322,58,3.6,2019
201901,QP2524,0.015728067046296,272251.0011812556,2019-185,162,163,2,50.19,0,38.4494,1.2713,1.8607,1.332,1.2811,1.8822,1.3868,5/19/21,,0,60.16502,-172.99523,60,2.9,2019
201901,QP2524,0.015728067046296,272251.0011812556,2019-97,162,163,2,54.86,0,NA,1.259,2.152,1.3385,1.2533,1.8664,1.3315,4/26/21,missing L3,0,60.16502,-172.99523,60,2.9,2019
201901,R-22,0.0141907482154284,357176.8889880896,2019-28,94,166,2,53.78,0,45.7,1.2808,2.2616,1.5145,1.2722,1.8377,1.3754,3/22/21,R123,0,60.6571,-171.43228,63,2.2,2019
201901,R-22,0.0141907482154284,357176.8889880896,2019-33,94,166,2,53.3,0,47.2,1.287,2.039,1.4078,1.2754,1.7662,1.3628,3/24/21,R123,0,60.6571,-171.43228,63,2.2,2019
201901,R-22,0.0141907482154284,357176.8889880896,2019-34,94,166,2,50.14,0,42.1,1.2814,1.8198,1.363,1.2738,2.0025,1.4157,3/24/21,R123,0,60.6571,-171.43228,63,2.2,2019
201901,S-22,0.01444197857091,250671.82050055408,2019-31,94,167,2,51.87,0,43.8,1.2939,1.9151,1.4308,1.293,1.9682,1.422,3/22/21,R12,0,60.99637,-171.47555,60,2.1,2019
201901,S-22,0.01444197857091,250671.82050055408,2019-35,94,167,2,53.3,0,49.4,1.2883,1.7987,1.3752,1.2907,1.9405,1.4121,3/24/21,R123,0,60.99637,-171.47555,60,2.1,2019
201901,S-22,0.01444197857091,250671.82050055408,2019-36,94,167,2,50.64,0,42.2,1.2898,2.1229,1.3756,1.285,1.9699,1.4195,3/24/21,R123,0,60.99637,-171.47555,60,2.1,2019
201901,S-22,0.01444197857091,250671.82050055408,2019-37,94,167,2,50.51,0,41.4,1.2991,1.8336,1.3908,1.2851,1.8528,1.392,3/24/21,R123,0,60.99637,-171.47555,60,2.1,2019
201901,S-23,0.014252620501152,136558.0385615884,2019-27,94,168,2,50.89,0,41.4,1.2732,1.9774,1.4881,1.2789,1.8288,1.3958,3/22/21,R123,0,61.00078,-172.16231,64,1.9,2019
201901,S-23,0.014252620501152,136558.0385615884,2019-29,94,168,2,54.56,0,48.7,1.2773,1.969,1.5195,1.2912,1.9752,1.433,3/22/21,R123,0,61.00078,-172.16231,64,1.9,2019
201901,S-23,0.014252620501152,136558.0385615884,2019-38,94,168,2,54.81,0,53.1,1.2913,2.1161,1.5351,1.2829,1.8202,1.4008,3/24/21,R123,0,61.00078,-172.16231,64,1.9,2019
201901,S-23,0.014252620501152,136558.0385615884,2019-39,94,168,2,52.41,0,46.9,1.2848,2.3961,1.4501,1.2965,1.9026,1.4092,3/24/21,R123,0,61.00078,-172.16231,64,1.9,2019
201901,S-23,0.014252620501152,136558.0385615884,2019-40,94,168,2,50.19,0,43.6,1.2838,1.9903,1.4007,1.2737,1.7962,1.3634,3/24/21,R123,0,61.00078,-172.16231,64,1.9,2019
201901,S-24,0.0145410472330266,263874.80891232594,2019-30,94,171,2,64,0,84.3,1.288,1.9395,1.4505,1.2575,2.0856,1.4112,3/22/21,R12,0,61.00004,-172.80977,66,2.3,2019
201901,S-24,0.0145410472330266,263874.80891232594,2019-32,94,171,2,52.59,0,47.7,1.2912,1.945,1.4125,1.289,1.9326,1.3773,3/22/21,,0,61.00004,-172.80977,66,2.3,2019
201901,V-27,0.013912080357285,170569.63941107484,2019-10,162,193,1,91.84,13.01,219.2,1.2631,2.6223,1.646,1.2855,2.8994,1.5091,3/17/21,,0,61.99908,-175.17202,80,0.4,2019
201901,V-27,0.013912080357285,170569.63941107484,2019-6,162,193,1,80.11,13.21,NA,1.2689,2.2503,1.4828,1.2683,2.5106,1.452,3/17/21,missing L3 WL and L chela,0,61.99908,-175.17202,80,0.4,2019
201901,V-27,0.013912080357285,170569.63941107484,2019-7,162,193,1,83.34,13.34,NA,1.2544,2.2811,1.541,1.2801,2.3149,1.4194,3/17/21,"missing L1 WL and L chela and R1 WL, took M from R2 WL",0,61.99908,-175.17202,80,0.4,2019
201901,V-27,0.013912080357285,170569.63941107484,2019-8,162,193,1,78.86,13.02,190.5,1.2777,2.3592,1.5571,1.2844,2.5032,1.4543,3/17/21,,0,61.99908,-175.17202,80,0.4,2019
201901,V-27,0.013912080357285,170569.63941107484,2019-9,162,193,1,87.42,14.75,NA,1.2747,2.397,1.5115,1.272,2.4157,1.3924,3/17/21,"missing L chela, L4WL and R2WL",0,61.99908,-175.17202,80,0.4,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-100,162,42,2,46.14,0,33.0826,1.2765,1.9381,1.3721,1.2708,1.8098,1.3656,4/26/21,R123,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-101,162,42,2,41.34,0,25.3013,1.2602,1.9257,1.357,1.2595,1.9493,1.3835,4/26/21,R123,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-102,162,42,2,42.58,0,22.7993,1.2643,1.7151,1.3617,1.2623,1.7012,1.3492,4/26/21,R123,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-103,162,42,2,57.94,0,64.991,1.2594,2.5825,1.5471,1.2561,1.9024,1.3731,4/26/21,,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-104,162,42,2,48.8,0,35.0991,1.2886,2.2122,1.5439,1.2604,1.8269,1.369,4/26/21,,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-105,162,42,2,55.67,0,69.1909,1.2686,1.8291,1.3571,1.2718,2.0076,1.379,4/26/21,,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-106,162,42,2,50.81,0,46.3826,1.3114,2.079,1.4539,1.3205,1.8993,1.4009,4/26/21,,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-107,162,42,2,51.14,0,53.1445,1.3122,1.7866,1.4457,1.2762,1.9525,1.391,4/26/21,,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-108,162,42,2,51.55,0,49.4136,1.259,1.786,1.3333,1.2799,1.9505,1.369,4/26/21,,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-109,162,42,2,49.67,0,46.0361,1.2481,2.2535,1.4439,1.2579,1.7628,1.3319,4/26/21,,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-110,162,42,2,54.7,0,65.6728,1.2632,2.8115,1.4879,1.2559,2.0673,1.3786,4/26/21,,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-111,162,42,2,51.82,0,49.8102,1.2658,1.7773,1.3755,1.2557,1.7028,1.3233,4/26/21,,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-112,162,42,2,51.02,0,48.5955,1.2821,1.7182,1.3992,1.278,1.8398,1.3611,4/26/21,,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-90,162,42,2,44.92,0,29.37,1.2651,1.8822,1.3954,1.2625,1.7219,1.3418,4/20/21,R123,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-91,162,42,2,39.11,0,20.67,1.2571,1.8222,1.391,1.2792,1.6835,1.3599,4/20/21,R123,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-92,162,42,2,46.98,0,33.68,1.2661,1.8877,1.341,1.2681,1.7694,1.3518,4/20/21,R123,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-93,162,42,2,48.55,0,37.57,1.2865,2.2391,1.4449,1.2754,1.7875,1.3626,4/20/21,R123,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-94,162,42,2,45.03,0,27.76,1.2723,2.4685,1.3962,1.2757,1.7548,1.354,4/20/21,R123,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-95,162,42,2,43.22,0,30.35,1.259,1.9067,1.3363,1.254,1.8243,1.3161,4/20/21,R123,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-96,162,42,2,50.09,0,40.6,1.2735,1.9027,1.3758,1.2637,1.7632,1.3471,4/20/21,,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-98,162,42,2,41.65,0,25.0451,1.2861,2.2185,1.4959,1.2673,1.6117,1.3336,4/26/21,,0,63.6616,-172.72117,56,0.3,2019
201902,AA-23,0.014365230067056,72158.1335740092,2019-99,162,42,2,48.34,0,37.2111,1.2577,2.0767,1.3788,1.2589,1.7285,1.3328,4/26/21,R123,0,63.6616,-172.72117,56,0.3,2019
201902,DD-18,0.00730541876231475,148051.40474346993,2019-130,162,33,2,54.18,0,67.048,1.3158,1.7151,1.4693,1.3205,1.8563,1.4362,4/29/21,R9,0,64.66013,-169.12056,44,2.2,2019
201902,DD-18,0.00730541876231475,148051.40474346993,2019-131,162,33,2,55.15,0,58.3616,1.3167,2.109,1.6538,1.3172,1.8161,1.4299,4/29/21,R9,0,64.66013,-169.12056,44,2.2,2019
