14:0_perWWT,TMTD_perWWT,14:1_perWWT,i15:0_perWWT,ai15:0_perWWT,15:0_perWWT,15:1_perWWT,i16:0_perWWT,ai16:0?_perWWT,pristanic?_perWWT,16:0_perWWT,16:1w11?_perWWT,16:1w9?_perWWT,16:1w7_perWWT,16:1w5_perWWT,i17:0_perWWT,ai17:0_perWWT,16:2w4_perWWT,phytanic?_perWWT,17:0_perWWT,16:3w4?_perWWT,17:1_perWWT,16:4w3?_perWWT,16:4w1_perWWT,18:0_perWWT,18:1w11?_perWWT,18:1w9_perWWT,18:1w7_perWWT,18:1w6?_perWWT,18:1w5?_perWWT,18:2a_perWWT,18:2b_perWWT,18:2w6_perWWT,18:2w4_perWWT,18:3w6_perWWT,19:0_perWWT,18:3w4_perWWT,18:3w3_perWWT,18:4w3_perWWT,18:4w1?_perWWT,20:0_perWWT,18:5w3_perWWT,20:1w11?_perWWT,20:1w9_perWWT,20:1w7?_perWWT,20:2a?_perWWT,20:2b?_perWWT,20:2w6_perWWT,20:3w6_perWWT,21:0_perWWT,20:4w6_perWWT,20:3w3_perWWT,20:4w3_perWWT,20:5w3_perWWT,22:0_perWWT,22:1w11(13)_perWWT,22:1w9_perWWT,22:1w7_perWWT,22:2NMIDa?_perWWT,22:2NMIDb?_perWWT,21:5w3?_perWWT,23:0_perWWT,22:4w6?_perWWT,22:5w6_perWWT,22:4w3?_perWWT,22:5w3_perWWT,24:0_perWWT,22:6w3_perWWT,24:1(24:1n-9)_perWWT,Bacterial_perWWT,SFA_perWWT,MUFA_perWWT,PUFA_perWWT,PUFA/SFA_perWWT,Sum_N-3_PUFA_perWWT,DHA/EPA_perWWT,Diatom_freshness_perWWT,Zooplankton_perWWT,Nearshore_perWWT,Diatom_Indicator_perWWT,Diatom_to_Flagellate_perWWT,Carnivory_benthic_pelagic_perWWT,Storage_lipid_diatom_perWWT,Membrane_lipid_diatom_perWWT,vial_id,year,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,x,x.1,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,bsierp_region
2.88,0.08,0.07,0.2,0.02,0.77,0,0.28,0.16,0,14.36,0,0,16.28,0.18,0.55,0.71,1.2,0.42,0,0.42,0,0.01,1.04,2.99,0.51,9.92,8.24,0.41,0.09,0,0,0.83,0.42,0.21,0,0.52,0.16,1.83,0,0,0.41,3.29,0.73,8.41,0,0,0.54,0,0.04,1.77,0,0.45,18.26,0.08,0.41,0.62,0.5,0.24,0.78,0,0,0,0.38,0,1.59,0.01,3.71,0.08,2.68,23.53,49.72,34.8,1.48,26.43,0.2,0.08,13.95,1,1.13,0.61,1.2,8.87,4.92,2019-11,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,1,55.53,7.92,67.8,1.1139,0.2632,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
6.49,0.02,0.26,0.2,0.02,0.47,0,0.2,0.16,0,14.16,0,0,7.31,0.21,0.59,0.26,0.69,0.31,0,0.47,0,0.01,0.29,2.56,0.21,14.13,4.75,0.73,0.1,0,0,1.95,0.15,0.12,0.14,0,0.72,0.75,0.1,0,1.01,9.54,2.74,1.78,0,0,0.73,0,0.04,1.25,0,0.33,11.69,0.06,7.49,1.67,0.46,0.29,0.18,0,0,0.04,0.24,0.03,1.72,0.02,8.02,0.59,1.9,25.7,51.96,30.77,1.2,24.28,0.69,0.06,23.67,2.67,0.52,0.31,2.97,9.73,1.46,2019-12,2019,201901,N-31,2611.952484,0.0138915643311522,1511.708796748466,162,177,2,54.64,0,52.4,0.7629,0.1961,NA,NA,0,59.32743,-177.05585,149,3.2,5,EBS,8
1.31,0.02,0.03,0.23,0.01,0.35,0,0,0.06,0,6.56,0,0,6.71,0.13,0.48,0.68,0.45,0.2,0,0.35,0,0.01,0.2,1.63,0.26,6.64,5.24,0.34,0.1,0,0,0.63,0.28,0.1,0,0.21,0.03,0.54,0.09,0,0.36,1.97,1.08,4.3,0,0,0.39,0,0.01,1.13,0,0.17,7.05,0.04,0.2,0.55,0.91,0.11,0.3,0,0,0,0.27,0,1.11,0.01,2.06,0.13,1.82,11.6,28.58,15.83,1.37,11.33,0.29,0.07,9.01,0.66,1.02,0.45,1.27,12.44,3.42,2019-13,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,85.09,15.04,230.6,1.0088,0.1771,NA,NA,0,62.31661,-175.31904,80,0.2,7,NBS,10
2.14,0.05,0.08,0.16,0.01,0.51,0,0.22,0.06,0,8.42,0,0.06,11.07,0.14,0.41,0.54,0.83,0.29,0,0.43,0,0.01,0.5,1.78,0.26,7.53,5.66,0.32,0.07,0,0,0.59,0.31,0.16,0,0.24,0.09,0.92,0.14,0,0.4,1.9,0.97,4.77,0,0,0.4,0,0.02,1.58,0,0.25,11.04,0.06,0.29,0.78,0.6,0.12,0.39,0,0,0.01,0.47,0.01,1.24,0.01,2.46,0.06,1.91,14.68,34.56,22.59,1.54,16.42,0.22,0.08,9.31,0.67,1.31,0.62,1.33,11.98,4.49,2019-14,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,93.94,13.48,224.8,0.9917,0.2046,NA,NA,0,62.31661,-175.31904,80,0.2,7,NBS,10
1.84,0.05,0.09,0.28,0.01,0.54,0,0.37,0.08,0,9.38,0,0,10.69,0.19,0.62,0.83,0.79,0.32,0,0.61,0,0.01,0.36,2.19,0.43,8.27,6.75,0.44,0.1,0,0,0.75,0.38,0.15,0,0.29,0.08,0.7,0.13,0,0.1,2.81,1.26,5.59,0,0,0.49,0,0.03,1.74,0,0.26,11.15,0.07,0.43,0.85,0.67,0.16,0.56,0,0,0.01,0.41,0,1.66,0.01,3.19,0.18,2.73,16.62,38.75,23.97,1.44,17.16,0.29,0.08,11.6,0.83,1.14,0.69,1.23,15.3,3.49,2019-15,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,79.23,13.57,199.4,1.1415,0.2166,NA,NA,0,62.31661,-175.31904,80,0.2,7,NBS,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-16,2019,201902,W-27,193.027395,0.01495924640185965,67622.14170589813,162,1,1,80.69,14.25,208.7,0.9922,0.2586,NA,NA,0,62.31661,-175.31904,80,0.2,7,NBS,10
5.94,0.02,0.22,0.16,0.02,0.39,0,0,0.15,0,13.48,0,0,7.99,0.18,0.5,0.23,0.53,0.28,0,0.42,0,0.01,0.32,2.32,0.2,13.54,4.47,0.67,0.09,0,0,1.9,0.14,0.11,0.02,0,0.97,0.9,0.09,0,0.6,9.11,2.81,1.51,0,0,0.66,0,0.03,1.12,0,0.32,9.64,0.06,9.11,1.39,0.38,0.22,0.12,0,0,0,0.17,0,1.37,0.01,5.74,0.58,1.45,23.62,52.23,25.36,1.07,19.55,0.6,0.06,24.31,2.87,0.59,0.27,3.03,8.91,1.68,2019-17,2019,201901,N-31,2611.952484,0.0138915643311522,1511.708796748466,162,177,2,53.46,0,50.8,1.0287,0.2504,NA,NA,0,59.32743,-177.05585,149,3.2,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-18,2019,201901,PO2423,2291.269765,0.0145501203732786,272172.1311167171,94,159,1,81.02,12.73,181.2,0.9145,0.0666,NA,NA,0,59.83477,-172.24578,76,2.3,4,EBS,9
1.69,0.05,0.08,0.15,0.01,0.55,0,0,0.11,0,8.12,0,0,10.04,0.16,0.51,0.62,0.9,0.28,0,0.27,0,0.01,0.42,2.21,0.42,5.82,6.5,0.36,0.1,0,0,0.98,0.47,0.2,0,0.44,0.07,1.02,0,0,0.45,2.91,0.77,8.03,0,0,0.61,0,0,1.79,0,0.4,15,0.07,0.31,0.8,1.04,0.21,0.52,0,0,0,0.48,0,1.79,0.01,3.55,0.1,1.96,14.38,37.43,29.58,2.06,22.29,0.24,0.08,13.85,1.05,1.24,0.44,0.9,9.84,4.23,2019-19,2019,201901,PO2423,2291.269765,0.0145501203732786,272172.1311167171,94,159,1,82.32,13.07,209.8,0.9893,0.2721,NA,NA,0,59.83477,-172.24578,76,2.3,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-20,2019,201901,PO2423,2291.269765,0.0145501203732786,272172.1311167171,94,159,1,82.18,12.92,202.3,0.9261,0.0909,NA,NA,0,59.83477,-172.24578,76,2.3,4,EBS,9
0.28,0.01,0,0.04,0,0.1,0,0,0.03,0,1.82,0,0,1.49,0.04,0.18,0.19,0.23,0.1,0,0.1,0,0.01,0.06,0.6,0.11,1.12,1.22,0.13,0.04,0,0,0.16,0.09,0.03,0,0.06,0.04,0.1,0.03,0,0.23,0.52,0.21,0.9,0,0,0.16,0,0,0.7,0,0.05,4.07,0.03,0.13,0.22,0.22,0.03,0.12,0,0,0,0.11,0,0.49,0.02,1.27,0.08,0.54,3.4,6.41,8.15,2.39,6.26,0.31,0.11,2.2,0.19,0.82,0.54,0.92,14.6,3.2,2019-21,2019,201901,PO2423,2291.269765,0.0145501203732786,272172.1311167171,94,159,1,80.68,13.36,184.8,1.0241,0.1056,NA,NA,0,59.83477,-172.24578,76,2.3,4,EBS,9
0.08,0,0,0.02,0.01,0.03,0,0,0.01,0,0.83,0,0,0.54,0.02,0.07,0.07,0.06,0.04,0,0.03,0,0,0.01,0.34,0,0.96,0.9,0,0.02,0,0,0.08,0.05,0.02,0,0.02,0.02,0.02,0.02,0,0.24,0.33,0.28,0.77,0,0,0.11,0,0,0.26,0,0.02,1.26,0.02,0,0.23,0.12,0.02,0.07,0,0,0.04,0.05,0,0.22,0.01,0.47,0.04,0.2,1.52,4.2,3.09,2.03,2.25,0.37,0.07,1.73,0.1,0.65,0.23,1.07,26.35,2.71,2019-22,2019,201901,PO2423,2291.269765,0.0145501203732786,272172.1311167171,94,159,1,86.37,13.97,230.1,1.59,0.1385,NA,NA,0,59.83477,-172.24578,76,2.3,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-23,2019,201901,PO2423,2291.269765,0.0145501203732786,272172.1311167171,94,159,1,85.96,14.03,235.4,0.9444,0.089,NA,NA,0,59.83477,-172.24578,76,2.3,4,EBS,9
0.11,0,0,0.02,0.01,0.05,0,0,0.01,0,0.85,0,0,0.61,0.01,0.08,0.08,0.06,0.06,0,0.05,0,0.01,0.03,0.34,0,0.56,0.73,0,0.02,0,0,0.07,0.05,0.02,0,0.03,0.02,0.04,0.01,0,0.17,0.22,0.09,0.38,0,0,0.07,0,0,0.41,0,0.02,1.97,0.02,0,0.07,0.08,0.01,0.04,0,0,0,0.06,0,0.25,0.01,0.61,0.04,0.24,1.63,2.81,4.01,2.45,3.09,0.31,0.09,0.84,0.09,0.72,0.37,0.76,15.05,3.21,2019-24,2019,201901,PO2524,2645.963026,0.00989135557344,125795.09256962893,94,158,1,80.18,12.79,184.2,1.1797,0.1215,NA,NA,0,59.83709,-172.89989,80,2.4,4,EBS,9
2.22,0.07,0.07,0.13,0.01,0.73,0,0.25,0.09,0,12.62,0,0,13.9,0.16,0.51,0.59,1.03,0.29,0,0.3,0,0.01,0.78,2.66,0.39,7.7,6.1,0.35,0.08,0,0,0.7,0.48,0.19,0,0.45,0.13,1.46,0,0,0.47,2.73,1.13,6.86,0,0,0.47,0,0.03,1.65,0,0.44,15.95,0.08,0.34,1.07,0.43,0.14,0.49,0,0,0.1,0.52,0,1.57,0.01,3.4,0.1,2.31,20.28,41.39,30.74,1.52,23.43,0.21,0.07,12.55,0.83,1.1,0.55,1.26,9.51,4.69,2019-25,2019,201902,V-24,2639.184729,0.01412747210032455,570605.7752409088,94,1,1,70.77,10.17,126.9,1.0229,0.2416,NA,NA,0,62.00723,-173.08002,58,0.8,7,NBS,10
0.14,0.01,0,0.02,0.01,0.04,0,0,0.01,0,0.77,0,0,0.43,0.01,0.1,0.09,0.05,0.06,0,0.05,0,0.01,0.01,0.36,0,0.58,0.66,0,0.02,0,0,0.06,0.04,0.01,0,0.02,0.02,0.02,0.02,0,0.11,0.3,0.09,0.26,0,0,0.06,0,0,0.4,0,0.02,0,0.02,0,0.13,0.13,0.02,0.04,0,0,0,0.05,0,0.22,0.01,0.54,0.06,0.26,1.63,2.68,1.76,1.08,0.93,NA,0.09,0.92,0.08,0.57,0.39,0.88,20.49,0,2019-26,2019,201901,PO2524,2645.963026,0.00989135557344,125795.09256962893,94,158,1,80.78,11.47,185.8,1.3577,0.1022,NA,NA,0,59.83709,-172.89989,80,2.4,4,EBS,9
3.99,0.08,0.08,0.16,0.01,0.57,0,0,0.11,0,12.79,0,0,12.67,0.25,0.41,0.43,1.43,0.4,0,0.47,0,0.01,0.38,2.73,0.37,10.76,9.67,0.72,0.08,0,0,2.56,0.36,0.29,0,0,0.23,0.79,0.12,0,0.52,3.06,1.42,6.01,0,0,0.71,0,0,1.57,0,0.39,15.37,0.11,0.55,0.79,0.89,0.13,0.5,0,0,0.04,0.24,0,1.4,0.05,6.49,0.27,1.68,21.82,47.58,34.02,1.56,25.21,0.42,0.08,12.71,2.79,0.99,0.47,1.11,16.07,2.37,2019-27,2019,201901,S-23,2864.920859,0.014252620501152,136558.0385615884,94,168,2,50.89,0,41.4,0.7042,0.2149,NA,NA,0,61.00078,-172.16231,64,1.9,4,EBS,9
2.43,0.05,0.05,0.08,0.01,0.36,0,0,0.14,0,8.33,0,0,8.46,0.17,0.23,0.25,1.33,0.22,0,0.3,0,0.01,0.18,1.56,0.32,6.46,5.89,0.46,0,0,0,1.9,0.29,0.18,0,0.11,0.13,0.36,0.11,0,0.13,1.94,0.5,3.2,0,0,0.44,0,0,0.97,0,0.16,9.69,0.06,0,0.7,0.83,0.08,0.25,0,0,0.08,0.2,0,0.76,0.04,4.28,0.18,1.07,13.75,29.17,21.94,1.6,15.52,0.44,0.1,7.17,2.02,1.02,0.57,1.1,23.2,2.26,2019-28,2019,201901,R-22,108.807972,0.0141907482154284,357176.8889880896,94,166,2,53.78,0,45.7,0.9808,0.2337,NA,NA,0,60.6571,-171.43228,63,2.2,4,EBS,9
5.49,0.1,0.12,0.26,0.02,1,0,0.35,0.16,0,19.87,0,0,19,0.35,0.71,0.7,2.05,0.58,0,0.83,0,0.01,0.01,4.5,0.49,15.67,14.77,0.99,0.11,0,0,3.11,0.58,0.37,0,0.4,0.34,1.21,0.14,0,0.69,5.76,2.21,11.73,0,0,1.03,0,0.05,2.51,0,0.5,22.53,0.13,1.05,1.37,1.12,0.2,1.43,0,0,0,0.48,0,2.17,0.06,10.57,0.42,3.2,33.98,75.16,51.16,1.51,38.02,0.47,0.07,23.24,3.45,0.96,0.42,1.06,15.76,2.13,2019-29,2019,201901,S-23,2864.920859,0.014252620501152,136558.0385615884,94,168,2,54.56,0,48.7,0.6917,0.2422,NA,NA,0,61.00078,-172.16231,64,1.9,4,EBS,9
3.29,0.07,0.07,0.09,0.01,0.56,0,0,0.03,0,9.77,0,0,11.72,0.14,0.41,0.4,0.67,0.24,0,0.43,0,0.01,0.43,2.11,0.22,6.39,4.31,0.21,0.06,0,0,1.84,0.17,0.23,0,0.19,0.15,0.64,0.13,0,0.15,1.73,0.65,4.06,0,0,0.45,0,0,1.66,0,0.22,14.01,0.06,0.25,0.42,0.3,0.09,0.26,0,0,0,0.29,0,1.41,0.02,3.94,0.13,1.49,17.06,30.66,27.37,1.6,20.53,0.28,0.07,7.41,1.99,1.2,0.44,1.48,18.41,3.56,2019-30,2019,201901,S-24,335.943917,0.0145410472330266,263874.80891232594,94,171,2,64,0,84.3,0.6515,0.1625,NA,NA,0,61.00004,-172.80977,66,2.3,4,EBS,9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-31,2019,201901,S-22,170.42632700000001,0.01444197857091,250671.82050055408,94,167,2,51.87,0,43.8,0.6212,0.1369,NA,NA,0,60.99637,-171.47555,60,2.1,4,EBS,9
