"","cruise","year","gis_station","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"43",201901,2019,"E-08",0,0,2434.012915,0,0,21.360901,3907.245572,4238.161699,6.694895,1986.91943,0,143.731036,0,26005.547139,0,0,38743.673587
"44",201901,2019,"E-09",0,0,0,0,0,0,0,0,0,800.084387,0,0,36.350762,0,5.319624,0,841.754773
"45",201901,2019,"E-10",0,0,0,0,0,0,27.993432,37.440671,1.480213,4.61478,0,0,58.207182,21.98551,0,36.134601,187.856389
"46",201901,2019,"E-11",0,0,699.772046,3.829697,0,0.22137,59.769844,88.680739,2.545753,1315.600669,0,15.82794,0,1.90378,4.892272,152.280279,2345.324389
"47",201901,2019,"E-12",0,0,2286.915632,0,0,0,416.640234,275.562757,0,10857.239226,0,40.374439,0,0,0,0,13876.732288
"48",201901,2019,"E-18",0,0,0,1.045532,34.206648,16.570695,242.957948,44.543606,0,28.584448,2767.878103,0.315632,0,53.874485,0,0,3189.977097
"49",201901,2019,"E-19",0,0,0,0,2.99741,0,673.624305,83.946808,0,258.047962,701.587237,0,0,87.9498,0,0,1808.153522
"50",201901,2019,"E-20",0,0,0,0,10.923443,10.923443,415.628045,45.504396,0,90.013943,469.648349,0,0,0,6.068579,0,1048.710198
"51",201901,2019,"E-21",0,0,174.503844,0,0,0,562.651099,1719.328334,19.391517,25.531834,0,0,0,0,0,0,2501.406628
"52",201901,2019,"E-22",0,149.8528,93.565677,4.062158,0,0.25267,116.558656,390.258673,0,0,0,49.950933,0,0,0,0,805.764917
"53",201901,2019,"F-01",0,0,12.295697,0,0,0,1258.519544,197.810771,0,76.293299,0,0,0,0,0,0,1544.919311
"54",201901,2019,"F-02",0,0,0,0,0,0,1521.686228,844.234448,0,358.011164,0,198.630096,0,0,0,0,2922.561936
"55",201901,2019,"F-03",0,0,0,34.394887,0,0,1969.607981,1362.625297,0,2374.422743,72.599335,1815.854127,0,0,0,0,7629.50437
"56",201901,2019,"F-04",0,0,0,14.842786,0,0,3716.899798,1654.361591,0,283.434052,0,7183.524959,0,0,0,0,12853.063186
"57",201901,2019,"F-05",0,0,18.977456,33.205223,0,0,1533.957771,4478.636997,18.977456,5283.421701,0,2899.354841,0,0,0,0,14266.531445
"58",201901,2019,"F-06",20.082994,0,0,30.124491,0,0,2183.264158,7736.918081,5.031783,3759.690871,129.303581,3393.937629,0,0,0,16.331226,17274.684814
"59",201901,2019,"F-07",0.854752,0,1.906754,0,0,0,77.475573,261.37869,0,88.784595,0,83.08625,0,0,0,0,513.486614
"60",201901,2019,"F-08",0,0,0,0,0,0,1411.112624,2785.041074,0,2879.233839,0,2008.05257,0,0,0,19.695825,9103.135932
"61",201901,2019,"F-09",0,0,0,0,0,0.393651,571.813517,1193.898642,4.816442,3135.156208,0,58.584603,109.85192,0,0,248.602491,5323.117474
"62",201901,2019,"F-10",0,0,0,0,0,0,0.313882,0,52.194089,2754.314353,0,0,17.353189,2704.788261,0,28.989243,5557.953017
"63",201901,2019,"F-11",0,0,21.479563,0,0,0,872.97052,386.76324,4.304653,1015.592196,0,0,194.102704,8205.739339,0,31.509186,10732.461401
"64",201901,2019,"F-12",0,0,351.763721,1.027798,1.22051,0.214124,118.132484,30.59839,1.627346,7188.801683,0,53.830898,205.94494,0,0.620961,262.024145,8215.807
"65",201901,2019,"F-13",0,0,826.853939,2.926209,0,0.105259,127.511122,92.712396,29.935746,2647.229399,0,700.795396,135.30031,0,7.789189,99.533198,4670.692163
"66",201901,2019,"F-14",0,0,43.878758,0,0,0.510218,47.960502,0,16.837198,9887.784086,0,0,0,0,14.286107,0,10011.256869
"67",201901,2019,"F-18",0,0,3.806416,0,0,0,324.788638,228.786625,0,80.451179,0,0,0,1.032897,0,0,639.210054
"68",201901,2019,"F-19",0,0,0,0,0,0,864.338185,136.58244,0,1045.724715,0,3.156607,0,0,0,1.578304,2051.380251
"69",201901,2019,"F-20",0,0,46.110759,0,0,0,555.107543,2326.343498,23.912457,3111.576295,78.572562,0,230.596648,0,3.406882,0,6421.051741
"70",201901,2019,"F-21",0,0,33.643368,0,0,0,729.12994,766.533333,0,27.265105,0,0,0,0,0,5.610509,1562.182255
"71",201901,2019,"F-22",0,8.611223,103.181584,0,0,0,219.337412,219.643588,0,0.861123,0,8.419862,0,0,0,0,560.054792
"72",201901,2019,"F-23",0,0,17.431459,0,0,0,204.491865,443.309305,0,5.480915,0,7537.762752,0,0,0,0,8208.476296
"73",201901,2019,"F-24",0,0,39.651414,43.95122,0,0.868434,187.242785,494.625962,0,194.677425,39.630232,14370.502466,0,0.868434,0,0,15372.018372
"74",201901,2019,"F-25",0,6.697071,4.646093,0,0,3.955458,312.564878,1365.993277,0,101.690843,67.431137,19660.069214,0,4.646093,0,0,21641.021068
"75",201901,2019,"G-01",0,0,0,0,0,0,908.562418,81.062514,1.294793,1480.882025,0,1003.591713,0,0,0,0,3475.393463
"76",201901,2019,"G-02",48.222523,0,0,44.20586,0,0,7217.808204,11196.380707,0,848.80215,17.285191,1754.785335,0,0,0,0,21272.157538
"77",201901,2019,"G-03",0,0,0,0.413483,0,0,2354.41269,2053.603917,1.261123,570.110152,0,1537.494625,0,0,23.051669,2163.81777,8704.165429
"78",201901,2019,"G-04",0,0,5.413244,6.68973,0,0,321.603455,1681.438835,8.273518,3031.41691,0,1952.479278,0,0,0,76.447304,7083.762274
"79",201901,2019,"G-05",0,0,26.229815,10.938026,0,0,393.297091,1867.228238,4.37521,1404.935795,0,2221.748956,2.187605,0,0,979.532381,6910.473117
"80",201901,2019,"G-06",0,0,38.568597,9.737284,0,0,194.656134,1906.918283,6.491522,952.283953,0,1059.461226,1.074459,5.036526,0,323.277816,4497.5058
"81",201901,2019,"G-07",0.760692,0,183.719349,1.521384,0,0,266.512069,656.673368,0,2928.908979,0,1293.519671,0,0,0,16.956067,5348.571579
"82",201901,2019,"G-08",0,0,17.679503,2.013824,0,0,186.395822,1084.491165,60.25081,1609.092369,0,314.905905,0,26.905628,0,25.313302,3327.048328
"83",201901,2019,"G-09",0,0,0,0,0,0.139043,246.731794,302.99786,0,759.869967,0,66.462552,0,0,2.17834,21.667533,1400.047089
"84",201901,2019,"G-10",0,0,0,0,0,0,7.665798,0,45.677266,3959.905975,0,0,0,30.391031,0,175.769022,4219.409092
"85",201901,2019,"G-11",1.032389,0,0,0.408654,0,0,18.303399,0.408654,0.752784,1513.159864,0,210.370796,60.545322,0,0.107541,4944.283679,6749.373082
"86",201901,2019,"G-12",0.213614,0,54.791929,0,0,0,80.639193,0,42.808198,2289.298651,0,67.501948,162.773684,0,0,400.953025,3098.980242
"87",201901,2019,"G-13",0,0,254.3138,0,0,0,178.291779,9.87772,20.226829,3758.74039,0,368.15399,86.435409,0,0,175.442025,4851.481942
"88",201901,2019,"G-14",0,0,197.855988,0,0,0,142.898509,168.814154,31.012691,5865.272442,0,0,1165.977523,0,0,0,7571.831307
"89",201901,2019,"G-15",0,0,78.024166,0.978666,3.474265,1.492466,194.41205,0,9.395196,11781.306652,11.132329,0,90.404295,0,18.080859,0,12188.700944
"90",201901,2019,"G-18",0,0,0,0,0,0,63.978359,4.759635,0.664135,93.532377,0,33.31745,0,0,24.019557,6.309285,226.580798
"91",201901,2019,"G-19",0,0,171.108165,0,0,1.10262,148.72499,56.178462,0,548.700203,0,49.195205,0,0,0,0,975.009645
"92",201901,2019,"G-20",5.174239,0,196.687688,0,0,0,3662.139541,1275.905059,31.067639,1083.370086,0,0,0,0,0,155.293779,6409.638031
"93",201901,2019,"G-21",0,0,2089.958424,0,0,0,1848.477724,1860.638761,0,6553.271919,0,0,4500.434627,0,0,0,16852.781455
"94",201901,2019,"G-22",0,0,369.263643,0,55.572819,0,2158.49163,1811.260046,0,211.137297,0,0,0,0,0,0,4605.922502
"95",201901,2019,"G-23",0,1.128373,80.213452,5.325128,0,1.425313,574.618919,930.47208,0,39.374273,14.193743,511.865553,0,1.781641,0,0,2160.398475
"96",201901,2019,"G-24",0,57.653759,7.66533,4.607933,0,2.030985,271.453117,309.910795,0,26.249931,15.854784,11127.481285,0,1.026412,0,0,11823.934331
"97",201901,2019,"G-25",0,0,7.346496,0,0,1.131757,307.798342,561.927548,21.145996,52.517521,0,4774.825519,0,0,0,0,5750.817485
"98",201901,2019,"G-26",0,0,4.766861,0.949154,0,0,742.533539,2847.651138,0,24.614721,38.134889,383.732323,0,0,0,0,4045.019163
"99",201901,2019,"GF1918",0,0,0,0,0,0,905.430242,78.436405,0,363.059306,0,0,0,0,0,0,1346.925953
"100",201901,2019,"GF2019",0,0,4887.629581,0,0,0,703.617719,4785.146676,0,1331.774673,0,36.364901,0,0,0,0,11744.53355
"101",201901,2019,"GF2120",0,0,407.122782,26.216321,0,0,534.975457,283.226075,4.982384,1287.807259,3.164776,0,0,0,0,0,2547.495054
"102",201901,2019,"GF2221",0,0.647118,42.264881,0,26.612719,0,2410.372215,1288.148631,0,34.863471,0,0,0,0,0,0,3802.909035
"103",201901,2019,"H-01",0,0,0,1.469435,10.307655,0,1224.169113,811.711639,0,622.586696,0,2428.457633,0,22.106355,0,0,5120.808526
"104",201901,2019,"H-02",0,0,0,0,0,0,719.050836,921.083537,0,1229.910979,0,462.439779,0,0,33.383901,4257.659939,7623.528971
"105",201901,2019,"H-03",0,0,0,23.142538,0,0,342.805852,177.441085,30.864199,3000.740876,0,3089.001261,0,169.719424,354.882171,6272.27862,13460.876026
"106",201901,2019,"H-04",0,0,23.048779,2.459751,0,0,554.969961,998.408427,2.459751,3604.69695,0,1793.522979,0,0,0,503.383513,7482.950111
"107",201901,2019,"H-05",0,0,0,14.935192,0,0,704.872667,1369.887752,22.414189,7237.799362,0,579.417053,0,0,0,1746.003776,11675.329991
"108",201901,2019,"H-06",0,0,0,21.369895,0,0,1185.779637,2920.370847,0,9377.776937,0,1318.672254,0,0,0,842.091833,15666.061403
"109",201901,2019,"H-07",0.588022,0,10.697469,0,0,0,181.201097,319.024297,0,772.343665,0,159.670462,0,1.967611,0,27.637012,1473.129635
"110",201901,2019,"H-08",4.075836,0,0,0,0,0.188116,319.754571,414.732003,0,1854.150112,0,2655.020561,0,26.210762,0.898774,767.574002,6043.503511
"111",201901,2019,"H-09",0.947382,0,0,0.646993,0,1.894764,494.741337,237.677334,3.188749,2813.539521,0,3457.666815,0,13.355775,0,444.738056,7468.396726
"112",201901,2019,"H-10",5.708712,0,0.927056,0,0,0,272.60318,89.680445,6.294221,1927.788018,0,20.248849,0,31.031971,0,49.426709,2403.709161
"113",201901,2019,"H-11",3.389552,0,0,0,0,0,105.382258,32.408489,14.32359,3056.435381,0,3975.638089,0,91.583502,11.918101,1354.26808,8645.347042
"114",201901,2019,"H-12",1.73949,0,5.939722,0,0,0,36.698997,64.573263,61.136709,4843.843226,0,1513.568425,56.639491,7.679212,0,261.644751,6853.463286
"115",201901,2019,"H-13",0,0,254.457648,0,0,0.618617,95.658756,86.874398,16.248997,10242.807035,0,617.647483,536.402497,0,38.127406,912.748246,12801.591083
"116",201901,2019,"H-14",0.086188,0,173.281348,0,0,0,21.719423,2.887304,31.3725,4063.126554,0,264.16679,8.575724,0,40.163695,57.70299,4663.082516
"117",201901,2019,"H-15",0,0,55.84095,0,1.103754,0.157679,27.593854,4.843003,1.396587,3794.233736,0,0,76.159036,0,2.815699,0.473037,3964.617335
"118",201901,2019,"H-16",7.14448,0,5.016337,0,2.432163,0.15201,83.757624,0,2.938863,3925.410213,0,0,0,0,0,0,4026.85169
"119",201901,2019,"H-18",0,0,517.550716,0,0,0,109.064947,0,40.691107,272.833531,0,866.471824,0,26.03957,0,1702.362558,3535.014253
"120",201901,2019,"H-19",0,0,1.165237,116.815022,1.165237,0,474.005016,1073.541925,0,4027.709339,14714.950508,4721.83213,0,0,0,442.722882,25573.907296
"121",201901,2019,"H-20",0,0,179.10363,0,0,0,525.139204,33.127061,0,4129.526558,0,49.063185,405.220917,0,0,208.947263,5530.127818
"122",201901,2019,"H-21",0,0,256.480987,8.774456,0,0,143.100459,0,0,5402.638758,5.418328,0,67.486484,0,0,129.595075,6013.494547
"123",201901,2019,"H-22",0,0,379.614387,0,0,0,2558.310005,2579.891611,0,696.221368,0,7.389241,0,0,0,0,6252.720988
"124",201901,2019,"H-23",0,0,298.956741,2.775557,0,2.081668,1970.24398,3540.47902,0,364.839707,0,13.037815,0,0,0,0,6192.962295
"125",201901,2019,"H-24",0,0,3.401628,0,0,11.310935,1215.591644,304.226597,1.12692,177.385517,0,7023.631716,0,0,0,0,8738.636632
"126",201901,2019,"H-25",0,0,16.539668,0.388711,0,0.971778,428.146123,1236.801792,13.410542,41.261711,0,3009.403316,0,0,0,0,4746.923641
"127",201901,2019,"H-26",0,13.927444,1.264216,0.505686,0,0,426.504267,253.159212,11.504364,1.053513,0,15143.029582,0,0,0,0,15855.668023
"128",201901,2019,"HG1918",0,0,30.01064,0,0,0,283.038238,0,5.403172,804.611846,0,286.033019,0,0,0,435.604539,1844.701454
"129",201901,2019,"HG2019",0,0,1102.133721,0,0,0,981.490906,254.542843,0,395.757195,0,3.047635,98.00324,0,0,246.901986,3081.877526
"130",201901,2019,"HG2120",3.113356,0,220.055637,0,0,0,320.90131,182.379513,0,7745.534285,676.884281,93.874462,1122.928981,0,0,1.849965,10367.52179
"131",201901,2019,"HG2221",0,0,0,0,0,0,678.503863,24.580633,79.299058,3733.673594,5.18822,0,0,0,0,0,5221.770342
"132",201901,2019,"I-01",0,0,0,0,0,0,536.241621,1058.128955,0,692.639749,0,842.428546,0,34.840942,0,9875.930814,13040.210627
"133",201901,2019,"I-02",0,0,0,0,0,0,986.72342,959.575742,48.459873,715.363745,0,2031.91876,0,7.260198,9.699781,659.097207,5418.098726
"134",201901,2019,"I-03",0,0,0,0,0,0,3261.690005,4623.988556,0,1669.26838,0,3541.229463,0,0,0,0,13096.176404
"135",201901,2019,"I-04",0,0,0,0.934627,0,0,591.618791,345.230386,0,2364.585136,0,4948.03911,0,0,0,164.26586,8414.67391
"136",201901,2019,"I-05",3.953009,0,0,5.525476,0,0,769.133163,612.934725,8.670411,599.066435,0,300.843606,0,4.739242,0,56.805388,2361.671455
"137",201901,2019,"I-06",11.894911,0,153.421023,1.562665,127.298866,0,1541.113943,545.369988,24.302935,6090.427442,0,250.492822,0,18.63536,0,834.089787,9598.609742
"138",201901,2019,"I-07",36.39128,0,44.751439,0,77.552769,0,859.350579,483.930262,0.467185,2328.574755,0,1240.500062,0,0,0,202.242081,5273.760412
"139",201901,2019,"I-08",40.529632,0,4.889355,0,0,0,1103.454589,290.573323,1.872519,5577.963365,0.416115,2716.255129,0,8.426335,0.707396,112.226301,9857.314059
"140",201901,2019,"I-09",0,0,0,0,0,0,434.179582,252.419319,6.489097,9723.813544,0,14.900889,0,0,0,2.272276,10434.074707
"141",201901,2019,"I-10",0,0,0,0,0,0,91.32283,31.11881,12.67453,2014.209899,0,17.971349,0,0,0,54.57615,2221.873568
"142",201901,2019,"I-11",3.540397,0,0,0,0,0.044255,123.803258,76.561085,0,3542.233573,0,3116.699982,13.497764,5.53187,0,363.775791,7245.687975
"143",201901,2019,"I-12",0,0,4.537455,0,0,0,16.083255,51.84379,0,488.562581,0,266.856251,23.495929,2.29119,0.494178,64.827201,918.99183
"144",201901,2019,"I-13",0,0,6.480332,0,0,0,146.323697,58.69643,0,7828.614333,0,160.55846,0,0,0,31.940348,8233.052945
"145",201901,2019,"I-14",0,0,2.468591,0,0,0,124.786166,63.427223,50.772914,9501.051042,0,0,31.557934,0,11.253217,121.494712,9906.811799
"146",201901,2019,"I-15",0,0,0,0,0,0.117647,12.588277,4.000013,3.294128,3618.600155,0,0,0,0,10.823565,61.176672,3710.600457
"147",201901,2019,"I-16",0,0,0,0,0,0,14.075494,0,12.328191,3004.632682,0,0,0,0,0,0,3031.036367
"148",201901,2019,"I-18",0,0,0,22.333744,0,0,3524.255978,833.602033,7.45193,3287.315459,0,2058.8934,0,111.646673,0,9013.550717,18859.049934
"149",201901,2019,"I-19",0,0,0,17.352397,0,0.358706,620.292167,21.275743,0,2109.123399,16.769501,1192.652259,0,0,7.084441,3115.629719,7100.538332
"150",201901,2019,"I-20",0,0,6940.118737,68.09941,0,0,1768.151048,0,0,6297.517093,0,3261.785525,0,0,54.483724,4440.580863,22830.7364
"151",201901,2019,"I-21",0,0,2519.884065,3.343733,0,0,1490.131647,501.677264,11.2631,2104.6159,0,1901.645445,0,0,13.140284,0,8545.701438
"152",201901,2019,"I-22",0,0,806.809975,0,0,0,6718.953778,16322.996571,27.937392,633.707702,16.587142,145.340174,0,0,0,0,24684.252688
"153",201901,2019,"I-23",0,0,411.43197,0,0,18.175794,2777.916125,7858.701127,0,376.75944,12.991705,7846.066222,0,0,0,0,19305.25358
"154",201901,2019,"I-24",0,0,0,0,0,2.708196,1898.130513,1317.002031,0,91.154939,0,1196.665753,0,46.165295,0,0,4551.826727
"155",201901,2019,"I-25",0,0,10.020545,0,0,8.253395,227.861962,461.547486,0,88.056289,0,313.869962,0,0,0,0,1109.609639
"156",201901,2019,"I-26",0,0,0.793695,0,0,14.052007,364.251837,645.652753,0,118.873848,20.167066,0,0.685464,0,0,0,1167.940066
"157",201901,2019,"IH1918",7.92038,0,73.236085,7.92038,0,0,105.093124,0,0,2066.187869,0,1641.690631,0,0,7.92038,5869.659426,9779.628275
"158",201901,2019,"IH2019",35.556366,0,1090.700032,16.929115,0,0.339627,1530.047142,0.339627,22.023524,7398.023243,0,2912.095153,43.263294,0,13.558967,1190.628836,14253.504926
"159",201901,2019,"IH2120",1.541895,0,2725.264058,0,0,0,1121.289859,82.574414,6.215023,562.649394,0,181.991068,0,0,0,68.578751,4750.104462
"160",201901,2019,"IH2221",0,0,474.974646,0,0,0,2382.082801,1132.188856,0,1486.535021,0,41.762776,8.352555,0,0,0,5525.896655
"161",201901,2019,"J-01",0,0,0,0,0,0,179.169686,613.754243,3.814427,2001.07853,0,2467.543889,0,3.814427,0,2169.086682,7438.261884
"162",201901,2019,"J-02",0,0,0,23.885023,0,0,1415.679876,3552.618963,81.22192,5046.160589,0,1106.266094,0,0,0,563.759314,11789.591779
"163",201901,2019,"J-03",49.119156,0,0,22.313717,0,0,2111.854605,4571.910825,165.179462,3703.000621,0,1512.240739,0,0,0,1107.261271,13242.880396
"164",201901,2019,"J-04",45.445696,0,0,0.743577,0,0,1124.157684,338.568249,25.697157,7115.247617,0,961.357993,0,48.791794,0,68.168543,9728.17831
"165",201901,2019,"J-05",8.324246,0,715.33339,0,0,0,1394.05929,868.384366,6.645003,8901.66542,0,805.244841,0,219.596964,0,319.391957,13238.645477
"166",201901,2019,"J-06",6.506482,0,100.839221,0,11.437,0,914.577292,369.788839,22.198588,3395.078051,0,25.215434,0,54.460834,0,260.506951,5160.608692
"167",201901,2019,"J-07",2.169392,0,231.514751,0,0,0,594.277688,390.128907,21.919893,2189.051623,0,46.551526,0,0,2.960316,7.299099,3485.873195
"168",201901,2019,"J-08",2.181244,0,120.417506,0,0,0,128.864481,9.430673,14.477474,15236.759934,4.105871,126.448004,0,0,0,85.410676,15728.095863
"169",201901,2019,"J-09",0,0,0,0,0,0,279.707973,41.602856,3.875335,7926.654962,0,0,0,0,0.227961,15.501338,8267.570425
"170",201901,2019,"J-10",0,0,4.011855,0,0,0,223.672433,77.40113,5.256913,1929.840499,0,0,0,0.415019,0,18.30697,2258.904819
"171",201901,2019,"J-11",3.660797,0,316.964028,0,111.894011,1.830399,332.936435,286.806032,34.254602,7055.925193,0,270.63751,99.103011,0,0,53.887807,8567.899825
"172",201901,2019,"J-12",0,0,0,0,0,0,21.783414,32.354147,41.812172,4369.307786,0,13.523691,0,1.540674,0,32.996095,4513.317979
"173",201901,2019,"J-13",0,0,9.958067,0,0,0,77.783564,159.43971,9.072905,5824.583788,0,4.093872,0,0.995807,0.22129,120.38196,6206.530963
"174",201901,2019,"J-14",0,0,0,0,0,0,14.600823,0,10.206401,5454.754222,0,0,0,1.559311,0,56.938486,5538.059243
"175",201901,2019,"J-15",0,0,0,0,0,0,5.309488,0.471954,0,1050.098649,0,0,0,0,0.353966,9.557078,1065.791135
"176",201901,2019,"J-16",0,0,4.642109,0,0,0,16.389488,0,31.784239,2183.922978,0,0,0,0,0,0,2236.738814
"177",201901,2019,"J-18",0,0,0,84.048011,0,0,3265.400068,12977.080331,0,495.568648,0,845.266803,0,0,0,0,17667.363861
"178",201901,2019,"J-19",0,0,1.482497,8.349946,0,0.501433,365.718923,178.248459,0.239816,6985.656558,0,1545.132473,0,0,0.981064,2163.660733,11249.971902
"179",201901,2019,"J-20",0,0,0,69.134004,0,0,4474.78609,1347.910809,0,4064.005142,0,1376.99384,0,0,0,1251.132193,12583.962078
"180",201901,2019,"J-21",0,0,2.543787,32.355725,0,0,3049.969152,819.130319,1.892329,7263.782732,0,1776.214528,0,0,0,173.846101,13119.734673
"181",201901,2019,"J-22",0,0,0,2.775665,0,2.775665,2477.721697,5806.005062,0,1059.74883,0,2349.975806,0,0,0,0,11699.002725
"182",201901,2019,"J-23",0,0,0,4.923172,0,74.912048,1368.57526,10130.047138,0,661.833975,15.590044,1079.815705,0,0,0,0,13335.697342
"183",201901,2019,"J-24",0,0,12.689526,3.16724,0,44.38249,1655.314683,2555.941938,28.546291,61.247013,0,3009.391956,0,0,0,0,7370.681137
